                  20041213 伟星股份 (002003)
 时间	    价格	    成交	笔数	
13:41	   12.32	       6	0	B	
13:42	   12.32	       7	0	B	
13:42	   12.35	       2	0	B	
13:43	   12.35	       5	0	B	
13:43	   12.35	       3	0	B	
13:44	   12.36	       2	0	S	
13:44	   12.35	       8	0	S	
13:45	   12.32	       3	0	S	
13:46	   12.35	      10	0	B	
13:47	   12.30	       3	0	S	
13:47	   12.30	       7	0	S	
13:48	   12.29	       5	0	S	
13:48	   12.29	      57	0	S	
13:51	   12.25	      12	0	S	
13:52	   12.25	       2	0	S	
13:54	   12.28	       6	0	B	
13:55	   12.28	      94	0	B	
13:56	   12.29	       3	0	B	
13:57	   12.29	      26	0	S	
13:58	   12.29	      60	0	S	
14:00	   12.29	      10	0	S	
14:00	   12.29	       1	0	S	
14:01	   12.29	       1	0	B	
14:02	   12.30	      23	0	B	
14:02	   12.30	      17	0	S	
14:03	   12.30	       5	0	S	
14:04	   12.33	      10	0	B	
14:05	   12.33	       3	0	B	
14:05	   12.33	       2	0	S	
14:05	   12.31	      48	0	B	
14:05	   12.33	      20	0	S	
14:05	   12.33	      11	0	S	
14:06	   12.33	       4	0	B	
14:07	   12.33	       1	0	S	
14:07	   12.30	       7	0	S	
14:08	   12.30	      12	0	S	
14:09	   12.25	      25	0	S	
14:11	   12.22	       5	0	S	
14:17	   12.25	       5	0	B	
14:20	   12.25	       1	0	S	
14:21	   12.25	       1	0	S	
14:21	   12.25	       4	0	B	
14:23	   12.25	       3	0	S	
14:23	   12.25	       2	0	S	
14:24	   12.25	      15	0	S	
14:25	   12.23	      14	0	S	
14:26	   12.23	       4	0	S	
14:26	   12.23	       5	0	B	
14:27	   12.22	       9	0	S	
14:28	   12.23	      10	0	B	
14:28	   12.23	       3	0	B	
14:28	   12.23	       1	0	B	
14:29	   12.23	       4	0	B	
14:29	   12.23	       2	0	B	
14:30	   12.22	      15	0	S	
14:30	   12.23	       2	0	B	
14:31	   12.23	       6	0	B	
14:31	   12.22	      12	0	S	
14:32	   12.22	      80	0	S	
14:33	   12.22	       3	0	S	
14:36	   12.23	       2	0	B	
14:38	   12.22	       4	0	S	
14:38	   12.22	       3	0	S	
14:38	   12.23	       5	0	B	
14:39	   12.23	       1	0	B	
14:39	   12.22	       4	0	S	
14:40	   12.23	       1	0	B	
14:41	   12.23	       3	0	B	
14:41	   12.23	      32	0	S	
14:41	   12.24	       5	0	B	
14:42	   12.22	       7	0	S	
14:43	   12.22	      50	0	S	
14:44	   12.22	       2	0	S	
14:46	   12.22	      11	0	B	
14:46	   12.21	       1	0	S	
14:47	   12.22	       5	0	B	
14:47	   12.22	       3	0	B	
14:47	   12.21	       5	0	S	
14:48	   12.21	       2	0	S	
14:48	   12.21	      24	0	S	
14:49	   12.22	       1	0	S	
14:49	   12.22	       2	0	S	
14:50	   12.22	       1	0	S	
14:50	   12.22	       4	0	S	
14:50	   12.23	       5	0	B	
14:50	   12.23	       5	0	B	
14:51	   12.24	      11	0	B	
14:51	   12.23	      15	0	S	
14:51	   12.23	       2	0	B	
14:52	   12.23	       2	0	B	
14:52	   12.24	      21	0	B	
14:54	   12.28	      25	0	B	
14:55	   12.27	       2	0	B	
14:56	   12.26	       1	0	S	
14:56	   12.28	      10	0	B	
14:56	   12.27	       3	0	S	
14:57	   12.28	      22	0	B	
14:57	   12.28	       2	0	S	
14:59	   12.28	      46	0	S	
#数据来源:通达信
