                  20220420 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.91	     269	23	
09:35	   11.90	      55	4	B	
09:36	   11.90	       2	2	S	
09:36	   11.90	      88	10	S	
09:36	   11.88	       5	3	S	
09:36	   11.88	      16	12	B	
09:36	   11.86	       6	4	S	
09:36	   11.85	       4	4	S	
09:36	   11.85	      19	10	S	
09:36	   11.85	       2	2	S	
09:36	   11.86	      15	10	B	
09:36	   11.85	       4	3	S	
09:36	   11.85	       4	2	S	
09:36	   11.86	       2	2	
09:36	   11.85	       7	7	S	
09:36	   11.85	       6	3	S	
09:36	   11.85	       1	1	S	
09:37	   11.86	      10	9	B	
09:37	   11.87	      26	11	B	
09:37	   11.86	      44	17	S	
09:37	   11.87	       1	1	B	
09:37	   11.86	       5	3	S	
09:37	   11.86	       1	1	S	
09:37	   11.85	      31	7	S	
09:37	   11.85	       5	4	S	
09:38	   11.85	       2	1	S	
09:38	   11.86	      18	5	B	
09:38	   11.86	       1	1	S	
09:38	   11.86	       3	3	S	
09:38	   11.86	       2	2	S	
09:38	   11.87	      52	19	B	
09:38	   11.85	       1	1	S	
09:38	   11.86	       1	1	B	
09:38	   11.85	       2	2	S	
09:38	   11.86	      43	5	B	
09:38	   11.85	       2	2	S	
09:38	   11.85	       2	1	S	
09:38	   11.86	      17	3	B	
09:39	   11.86	      10	1	B	
09:39	   11.86	      34	10	B	
09:39	   11.86	       8	3	B	
09:39	   11.85	       1	1	S	
09:39	   11.86	      17	4	B	
09:39	   11.86	      84	38	S	
09:39	   11.86	       2	2	S	
09:39	   11.86	       2	2	S	
09:39	   11.86	       3	3	S	
09:39	   11.86	      76	40	S	
09:40	   11.85	       3	1	S	
09:40	   11.86	     141	39	B	
09:40	   11.83	      35	7	S	
09:40	   11.83	      24	14	S	
09:40	   11.83	       1	1	S	
09:40	   11.84	       3	3	
09:40	   11.83	       2	2	S	
09:40	   11.83	       2	1	S	
09:40	   11.83	       3	3	S	
09:40	   11.83	      21	17	S	
09:40	   11.82	      25	12	S	
09:41	   11.82	       6	4	S	
09:41	   11.82	       6	4	S	
09:41	   11.81	       7	5	S	
09:41	   11.81	       4	2	S	
09:41	   11.81	      65	12	S	
09:41	   11.81	       5	5	S	
09:41	   11.81	       3	3	S	
09:41	   11.81	      29	5	S	
09:41	   11.82	      24	13	B	
09:41	   11.83	       3	3	B	
09:41	   11.83	      48	3	B	
09:41	   11.82	       5	4	S	
09:42	   11.83	      14	6	B	
09:42	   11.82	       1	1	S	
09:42	   11.82	       1	1	S	
09:42	   11.81	     155	39	S	
09:42	   11.81	       7	6	S	
09:42	   11.81	       6	5	S	
09:42	   11.80	       1	1	S	
09:42	   11.80	       2	2	S	
09:42	   11.81	       1	1	S	
09:42	   11.82	      10	9	B	
09:43	   11.82	      27	8	B	
09:43	   11.83	       2	2	B	
09:43	   11.83	      11	3	B	
09:43	   11.84	       2	2	B	
09:43	   11.84	      11	7	B	
09:43	   11.84	      34	13	B	
09:43	   11.84	       1	1	S	
09:43	   11.84	       1	1	S	
09:43	   11.84	       4	4	S	
09:43	   11.83	      12	10	S	
09:43	   11.83	       2	2	S	
09:43	   11.83	       2	2	S	
09:43	   11.83	       4	4	S	
09:43	   11.83	       1	1	S	
09:43	   11.84	       3	3	B	
09:44	   11.83	       4	3	S	
09:44	   11.83	      25	10	S	
09:44	   11.83	       1	1	S	
09:44	   11.83	       5	5	S	
09:44	   11.83	       2	2	S	
09:45	   11.84	      50	13	B	
09:45	   11.84	       1	1	B	
09:45	   11.84	       8	7	B	
09:45	   11.84	      20	17	B	
09:45	   11.83	       1	1	S	
09:45	   11.83	       2	2	S	
09:45	   11.83	       1	1	S	
09:45	   11.82	      70	37	S	
09:45	   11.83	      28	5	B	
09:45	   11.83	      41	6	B	
09:45	   11.83	      10	1	B	
09:45	   11.83	      10	10	S	
09:46	   11.84	      28	17	B	
09:46	   11.84	       2	2	S	
09:46	   11.84	       7	1	S	
09:46	   11.85	       7	6	B	
09:46	   11.84	       9	5	S	
09:47	   11.84	       2	2	S	
09:47	   11.83	      81	18	S	
09:47	   11.81	     242	69	S	
09:47	   11.80	       5	4	S	
09:47	   11.80	     224	24	S	
09:47	   11.80	      40	23	B	
09:47	   11.81	       2	2	B	
09:47	   11.81	      27	4	B	
09:47	   11.81	       8	7	B	
09:47	   11.81	       3	3	B	
09:47	   11.81	       1	1	S	
09:48	   11.82	      35	3	B	
09:48	   11.83	      24	8	B	
09:48	   11.83	       2	2	S	
09:48	   11.83	       1	1	S	
09:48	   11.83	       1	1	S	
09:48	   11.83	       1	1	S	
09:49	   11.83	      29	8	S	
09:49	   11.83	       6	6	S	
09:49	   11.83	       7	6	S	
09:49	   11.83	       1	1	S	
09:49	   11.84	      38	6	B	
09:49	   11.85	       2	2	B	
09:49	   11.86	     318	52	B	
09:49	   11.87	     243	74	B	
09:49	   11.85	     473	81	S	
09:49	   11.85	      20	7	S	
09:50	   11.84	      24	1	S	
09:50	   11.85	      13	4	B	
09:50	   11.85	       1	1	B	
09:50	   11.85	       8	2	B	
09:50	   11.85	       3	3	B	
09:50	   11.85	       1	1	B	
09:50	   11.85	      22	19	B	
09:50	   11.84	       4	3	S	
09:50	   11.85	       4	3	B	
09:50	   11.84	       5	2	S	
09:50	   11.85	       9	2	B	
09:51	   11.85	       2	1	B	
09:51	   11.82	      75	32	S	
09:51	   11.82	       3	3	S	
09:51	   11.81	      67	67	S	
09:51	   11.81	      34	24	S	
09:51	   11.81	       3	3	S	
09:51	   11.81	       3	2	S	
09:51	   11.81	      13	7	B	
09:51	   11.80	       7	4	S	
09:51	   11.81	      22	11	B	
09:51	   11.81	       3	2	S	
09:51	   11.81	       2	2	S	
09:51	   11.81	      30	12	S	
09:51	   11.81	      12	3	B	
09:52	   11.80	      51	4	S	
09:52	   11.80	      11	7	S	
09:52	   11.80	      72	20	S	
09:52	   11.80	      18	8	S	
09:52	   11.79	      29	21	S	
09:52	   11.79	       7	1	S	
09:52	   11.79	       1	1	S	
09:52	   11.80	      24	8	B	
09:53	   11.81	      27	1	B	
09:53	   11.82	       1	1	B	
09:53	   11.82	       9	3	B	
09:53	   11.81	       2	1	S	
09:53	   11.85	     237	13	B	
09:53	   11.81	       1	1	S	
09:53	   11.82	      60	17	
09:53	   11.82	      25	12	S	
09:53	   11.81	       1	1	S	
09:54	   11.81	       1	1	S	
09:54	   11.81	       1	1	S	
09:54	   11.81	      39	6	S	
09:54	   11.80	     102	38	S	
09:54	   11.79	     120	25	S	
09:54	   11.79	      45	3	S	
09:54	   11.80	      50	5	B	
09:54	   11.79	      14	1	S	
09:54	   11.80	      50	16	B	
09:55	   11.80	      30	6	B	
09:55	   11.80	      27	14	B	
09:55	   11.80	      56	3	S	
09:55	   11.80	       2	2	S	
09:55	   11.80	      12	1	S	
09:55	   11.80	       3	2	S	
09:55	   11.80	       6	4	S	
09:55	   11.80	       9	7	S	
09:55	   11.80	       5	3	S	
09:55	   11.80	       1	1	S	
09:55	   11.80	      56	27	S	
09:55	   11.80	       4	3	S	
09:55	   11.80	       3	3	S	
09:55	   11.80	      29	21	S	
09:55	   11.80	       9	1	S	
09:55	   11.80	      67	8	S	
09:56	   11.78	      98	19	S	
09:56	   11.78	      53	18	S	
09:56	   11.78	       9	7	S	
09:56	   11.79	      18	7	B	
09:56	   11.77	      77	40	S	
09:56	   11.77	       1	1	S	
09:56	   11.77	       5	2	S	
09:56	   11.77	       5	1	S	
09:56	   11.77	       2	1	S	
09:56	   11.79	       1	1	B	
09:56	   11.78	       1	1	
09:56	   11.78	       6	2	S	
09:57	   11.78	       7	2	
09:57	   11.78	       3	1	B	
09:57	   11.78	       1	1	B	
09:57	   11.78	      18	2	B	
09:57	   11.78	       1	1	B	
09:57	   11.77	       5	1	S	
09:57	   11.77	       1	1	S	
09:57	   11.77	       3	3	S	
09:57	   11.77	      44	12	S	
09:57	   11.76	      53	23	S	
09:57	   11.77	     105	3	B	
09:57	   11.76	       6	1	S	
09:57	   11.76	       2	2	S	
09:58	   11.76	       1	1	S	
09:58	   11.76	      72	4	S	
09:58	   11.76	       3	3	S	
09:58	   11.76	      31	19	S	
09:58	   11.76	      24	23	S	
09:58	   11.76	       1	1	B	
09:58	   11.75	      24	3	S	
09:58	   11.75	       7	1	S	
09:58	   11.77	     137	17	B	
09:58	   11.77	      21	12	S	
09:58	   11.76	       5	5	S	
09:59	   11.76	      14	7	S	
09:59	   11.76	       4	3	S	
09:59	   11.76	       1	1	S	
09:59	   11.76	       1	1	S	
09:59	   11.76	      12	9	S	
09:59	   11.76	       2	2	S	
09:59	   11.76	       4	3	S	
09:59	   11.76	       2	2	S	
09:59	   11.76	       8	4	S	
09:59	   11.76	       3	3	S	
09:59	   11.76	       4	1	S	
10:00	   11.76	       3	2	S	
10:00	   11.76	       1	1	S	
10:00	   11.77	       9	4	B	
10:00	   11.76	       8	2	S	
10:00	   11.74	     314	58	S	
10:00	   11.74	     207	51	B	
10:00	   11.76	       4	4	S	
10:00	   11.75	       3	3	S	
10:00	   11.74	      35	21	S	
10:00	   11.74	       8	1	B	
10:00	   11.74	       8	2	B	
10:01	   11.73	      28	4	S	
10:01	   11.71	     304	19	S	
10:01	   11.72	       1	2	B	
10:01	   11.71	       1	1	B	
10:01	   11.71	      13	5	B	
10:01	   11.71	      66	7	B	
10:01	   11.68	     291	38	S	
10:01	   11.68	      19	8	S	
10:01	   11.70	      31	24	B	
10:01	   11.70	      27	15	B	
10:01	   11.71	       4	4	S	
10:01	   11.70	      12	10	S	
10:01	   11.70	      11	11	S	
10:01	   11.72	       8	8	B	
10:01	   11.71	      33	17	S	
10:01	   11.72	       3	2	S	
10:02	   11.72	       2	2	S	
10:02	   11.73	      25	6	B	
10:02	   11.73	       1	1	B	
10:02	   11.71	       4	2	S	
10:02	   11.71	       1	1	S	
10:02	   11.70	      86	45	S	
10:02	   11.72	      23	4	B	
10:03	   11.70	      16	15	S	
10:03	   11.70	      18	18	S	
10:03	   11.69	       1	1	S	
10:03	   11.69	       1	1	S	
10:03	   11.70	       1	1	B	
10:03	   11.69	      24	4	S	
10:03	   11.68	      50	6	S	
10:03	   11.69	       6	2	B	
10:03	   11.68	       7	1	S	
10:03	   11.68	      37	10	S	
10:03	   11.68	       5	2	S	
10:03	   11.67	     155	40	S	
10:04	   11.67	       2	2	B	
10:04	   11.66	     101	37	S	
10:04	   11.67	      69	5	B	
10:04	   11.68	      43	15	B	
10:04	   11.67	       1	1	S	
10:04	   11.67	       1	1	S	
10:04	   11.67	       1	1	S	
10:04	   11.68	      14	5	B	
10:04	   11.68	       1	1	B	
10:04	   11.67	      21	4	S	
10:04	   11.66	      58	33	S	
10:04	   11.67	       7	1	S	
10:04	   11.67	       1	1	S	
10:05	   11.68	       3	2	B	
10:05	   11.68	      17	6	B	
10:05	   11.67	      39	7	S	
10:05	   11.67	      14	5	B	
10:05	   11.67	     180	66	B	
10:05	   11.67	       1	1	S	
10:05	   11.68	      18	10	B	
10:05	   11.68	       2	2	S	
10:05	   11.68	       3	3	B	
10:05	   11.68	       4	4	B	
10:05	   11.69	       8	5	B	
10:05	   11.69	      14	5	B	
10:05	   11.69	       6	6	S	
10:06	   11.68	       3	3	S	
10:06	   11.68	      19	10	S	
10:06	   11.68	      16	13	S	
10:06	   11.67	       1	1	S	
10:06	   11.67	       3	2	S	
10:06	   11.67	       1	1	S	
10:06	   11.67	      69	5	S	
10:06	   11.66	       1	1	S	
10:06	   11.66	     186	6	S	
10:06	   11.66	      40	3	S	
10:06	   11.66	       2	2	B	
10:07	   11.66	      18	4	B	
10:07	   11.65	      20	7	S	
10:07	   11.64	      56	31	S	
10:07	   11.64	       1	1	S	
10:07	   11.66	       1	1	B	
10:07	   11.66	       4	3	B	
10:07	   11.66	       1	1	B	
10:07	   11.66	       1	1	B	
10:07	   11.63	      15	13	S	
10:07	   11.64	      13	11	B	
10:07	   11.64	       9	8	B	
10:07	   11.66	       5	5	B	
10:08	   11.66	       1	1	B	
10:08	   11.64	      24	2	S	
10:08	   11.66	      65	12	B	
10:08	   11.65	     179	12	S	
10:08	   11.65	      39	17	B	
10:08	   11.65	      11	5	S	
10:09	   11.66	       1	1	S	
10:09	   11.65	      11	11	S	
10:09	   11.65	      13	7	S	
10:09	   11.66	      41	22	S	
10:09	   11.66	      24	8	B	
10:09	   11.66	      14	10	S	
10:09	   11.66	      23	5	S	
10:09	   11.67	       5	3	B	
10:09	   11.65	      32	29	S	
10:09	   11.67	      19	11	B	
10:10	   11.67	      12	1	B	
10:10	   11.65	       5	4	S	
10:10	   11.67	       5	3	B	
10:10	   11.67	       5	1	B	
10:10	   11.67	       1	1	B	
10:10	   11.66	       1	1	S	
10:10	   11.67	      11	2	B	
10:10	   11.67	       2	2	B	
10:10	   11.67	       3	2	B	
10:10	   11.67	      35	6	B	
10:10	   11.67	      11	3	B	
10:10	   11.67	      52	12	B	
10:10	   11.67	      16	4	S	
10:10	   11.67	       4	4	S	
10:10	   11.68	       9	4	B	
10:10	   11.67	       8	4	S	
10:10	   11.68	      14	5	B	
10:11	   11.68	       1	1	B	
10:11	   11.67	       7	6	S	
10:11	   11.67	       1	1	S	
10:11	   11.67	       1	1	S	
10:11	   11.67	       3	2	S	
10:11	   11.67	      15	9	S	
10:11	   11.66	      22	14	S	
10:11	   11.66	       1	1	S	
10:11	   11.67	       3	2	B	
10:11	   11.66	       4	1	S	
10:12	   11.67	      11	6	B	
10:12	   11.67	      10	2	B	
10:12	   11.66	      10	2	S	
10:12	   11.67	      25	3	B	
10:12	   11.67	      41	22	S	
10:12	   11.67	       2	2	S	
10:12	   11.68	       3	1	B	
10:12	   11.68	       1	1	B	
10:12	   11.68	       2	2	B	
10:13	   11.68	       3	3	B	
10:13	   11.68	      30	2	B	
10:13	   11.67	       1	1	S	
10:13	   11.68	       5	2	B	
10:13	   11.68	       3	2	B	
10:13	   11.68	      16	8	S	
10:13	   11.69	      45	6	B	
10:13	   11.69	       2	1	B	
10:14	   11.68	       3	3	S	
10:14	   11.67	      36	23	S	
10:14	   11.67	       2	1	S	
10:14	   11.68	       1	1	B	
10:14	   11.67	       1	1	S	
10:14	   11.67	       2	2	S	
10:14	   11.67	      13	8	S	
10:14	   11.67	      19	14	S	
10:14	   11.68	       1	1	B	
10:14	   11.68	      28	2	B	
10:14	   11.68	       3	1	B	
10:14	   11.68	       6	2	B	
10:14	   11.68	      28	27	S	
10:14	   11.69	      12	3	B	
10:15	   11.70	       1	1	S	
10:15	   11.70	      12	10	S	
10:15	   11.70	       7	5	B	
10:15	   11.70	       6	4	B	
10:15	   11.71	       2	1	S	
10:15	   11.71	      10	10	S	
10:15	   11.72	      11	3	B	
10:15	   11.72	       8	1	B	
10:16	   11.72	       8	1	B	
10:16	   11.72	       4	1	B	
10:16	   11.72	       7	5	B	
10:16	   11.74	      12	5	B	
10:16	   11.76	       3	2	B	
10:16	   11.73	       4	4	S	
10:16	   11.73	      39	18	B	
10:16	   11.75	      13	2	B	
10:16	   11.73	       4	3	S	
10:16	   11.72	      16	9	S	
10:16	   11.73	       4	1	B	
10:16	   11.73	      22	4	B	
10:16	   11.75	       4	1	B	
10:16	   11.72	       9	9	S	
10:17	   11.73	       4	2	S	
10:17	   11.75	      46	4	B	
10:17	   11.75	      10	2	B	
10:17	   11.75	       2	1	B	
10:17	   11.75	       3	1	B	
10:17	   11.73	       1	1	S	
10:17	   11.73	      11	11	S	
10:17	   11.73	      36	25	S	
10:17	   11.75	       6	1	B	
10:18	   11.75	      25	2	B	
10:18	   11.75	      13	3	B	
10:18	   11.75	      11	3	B	
10:18	   11.79	       5	2	B	
10:18	   11.79	       1	1	B	
10:18	   11.76	      11	8	S	
10:18	   11.75	      92	37	S	
10:18	   11.77	      19	14	B	
10:19	   11.74	       1	1	S	
10:19	   11.74	      12	12	S	
10:20	   11.74	      24	6	S	
10:20	   11.74	      55	28	S	
10:20	   11.75	      34	12	B	
10:20	   11.78	      26	7	B	
10:20	   11.78	      63	9	B	
10:20	   11.79	      39	6	B	
10:20	   11.76	       7	2	S	
10:20	   11.79	       4	1	B	
10:20	   11.79	      12	3	B	
10:20	   11.79	       3	1	B	
10:20	   11.80	      99	14	B	
10:20	   11.80	      45	2	B	
10:20	   11.78	      14	7	S	
10:20	   11.77	      61	37	B	
10:20	   11.77	      83	26	S	
10:21	   11.78	      22	14	B	
10:21	   11.79	      21	9	B	
10:21	   11.79	       5	1	B	
10:21	   11.79	     610	7	B	
10:21	   11.84	     199	23	B	
10:21	   11.84	     161	29	B	
10:21	   11.85	      89	23	B	
10:21	   11.85	     500	84	S	
10:21	   11.86	     351	46	B	
10:21	   11.84	     111	22	S	
10:21	   11.86	      11	1	B	
10:21	   11.82	      10	8	S	
10:21	   11.82	      18	11	S	
10:21	   11.84	      30	20	B	
10:21	   11.84	       4	4	B	
10:21	   11.82	      21	7	S	
10:21	   11.79	      36	19	S	
10:21	   11.80	      12	4	B	
10:22	   11.78	       9	2	S	
10:22	   11.80	       9	5	B	
10:22	   11.80	       4	1	B	
10:22	   11.77	      28	10	S	
10:22	   11.75	       6	3	S	
10:22	   11.75	       3	2	B	
10:22	   11.75	       1	1	B	
10:22	   11.75	       1	1	B	
10:22	   11.75	       1	1	B	
10:22	   11.74	      25	4	S	
10:22	   11.75	      11	3	B	
10:22	   11.75	      48	40	B	
10:22	   11.76	      32	14	B	
10:23	   11.77	       4	1	B	
10:23	   11.76	       4	1	S	
10:23	   11.77	       8	1	B	
10:23	   11.77	       7	1	B	
10:23	   11.80	     106	18	B	
10:23	   11.80	      14	3	B	
10:23	   11.77	       2	2	S	
10:23	   11.77	       1	1	S	
10:23	   11.76	       1	1	S	
10:23	   11.80	      60	6	B	
10:23	   11.80	      60	6	B	
10:23	   11.78	      45	35	S	
10:23	   11.78	      10	5	S	
10:24	   11.80	      80	14	B	
10:24	   11.80	       8	1	B	
10:24	   11.80	       3	1	B	
10:24	   11.78	      50	5	S	
10:24	   11.77	       6	1	S	
10:24	   11.76	      16	13	S	
10:24	   11.76	       6	1	S	
10:25	   11.77	      16	3	
10:25	   11.76	      17	2	S	
10:25	   11.78	      18	1	B	
10:25	   11.77	       1	1	S	
10:25	   11.77	       1	1	S	
10:25	   11.76	      11	11	S	
10:25	   11.77	       8	1	
10:26	   11.77	      31	3	S	
10:26	   11.78	      45	8	B	
10:26	   11.78	      45	3	B	
10:26	   11.77	       9	9	S	
10:26	   11.78	       5	4	B	
10:26	   11.81	      15	4	B	
10:26	   11.77	      20	16	S	
10:26	   11.77	       5	5	S	
10:27	   11.77	      26	17	S	
10:27	   11.76	       1	1	S	
10:27	   11.77	       1	1	B	
10:27	   11.77	      43	18	B	
10:27	   11.80	       8	2	B	
10:27	   11.79	       2	2	S	
10:27	   11.78	      10	10	S	
10:28	   11.77	      25	3	S	
10:28	   11.78	       8	1	B	
10:28	   11.78	      92	27	B	
10:28	   11.78	       6	5	S	
10:28	   11.78	      30	13	B	
10:29	   11.77	       1	1	S	
10:29	   11.77	       6	1	S	
10:29	   11.77	       3	3	S	
10:29	   11.77	      55	9	S	
10:29	   11.78	       7	2	B	
10:29	   11.77	       2	2	S	
10:29	   11.77	       1	1	S	
10:29	   11.76	      62	10	S	
10:29	   11.76	       6	6	S	
10:29	   11.76	       2	1	S	
10:29	   11.76	     108	18	S	
10:29	   11.77	      87	24	B	
10:29	   11.80	     206	19	B	
10:29	   11.77	      97	31	S	
10:29	   11.77	      14	10	B	
10:30	   11.79	      14	1	B	
10:30	   11.79	      46	7	S	
10:30	   11.84	       8	1	B	
10:30	   11.84	      10	9	B	
10:30	   11.84	       4	4	B	
10:30	   11.84	       4	3	S	
10:30	   11.85	       6	3	B	
10:30	   11.84	       2	2	S	
10:30	   11.85	      10	3	B	
10:30	   11.85	      19	4	B	
10:30	   11.85	       1	1	S	
10:30	   11.86	      15	4	B	
10:30	   11.86	      30	28	S	
10:30	   11.86	      15	5	S	
10:31	   11.86	      15	6	S	
10:31	   11.89	       8	3	B	
10:31	   11.87	       1	1	S	
10:31	   11.85	      42	13	S	
10:31	   11.85	       4	2	S	
10:31	   11.85	      27	13	S	
10:31	   11.85	       5	1	B	
10:31	   11.84	      48	4	S	
10:31	   11.85	       8	3	B	
10:31	   11.85	       2	1	B	
10:31	   11.84	      26	22	S	
10:32	   11.85	      25	3	B	
10:32	   11.85	       1	1	B	
10:32	   11.86	       7	5	B	
10:32	   11.88	     464	60	B	
10:32	   11.89	      63	13	B	
10:32	   11.86	      34	9	S	
10:32	   11.86	     122	13	B	
10:32	   11.86	      42	13	B	
10:32	   11.86	      95	23	B	
10:32	   11.86	      25	13	B	
10:32	   11.96	     362	20	B	
10:32	   11.88	      64	17	S	
10:32	   11.88	      72	33	S	
10:33	   11.89	       1	1	S	
10:33	   11.91	       3	3	
10:33	   11.91	       4	4	B	
10:33	   11.90	      11	4	S	
10:33	   11.88	      28	6	S	
10:33	   11.89	      20	5	B	
10:33	   11.88	      10	1	B	
10:33	   11.86	      62	1	S	
10:33	   11.86	       1	1	S	
10:33	   11.86	       2	1	S	
10:34	   11.88	      16	4	B	
10:34	   11.89	       3	3	B	
10:34	   11.89	      30	18	S	
10:34	   11.88	     115	39	S	
10:34	   11.87	       5	4	S	
10:34	   11.87	       1	1	S	
10:34	   11.86	       5	4	S	
10:34	   11.87	       2	1	
10:34	   11.87	      22	1	B	
10:34	   11.85	     116	37	S	
10:34	   11.86	       8	6	B	
10:34	   11.86	       1	1	S	
10:34	   11.86	       1	1	S	
10:35	   11.85	      21	11	S	
10:35	   11.85	       5	5	S	
10:35	   11.86	       6	5	B	
10:35	   11.85	       4	1	S	
10:35	   11.85	       2	2	S	
10:35	   11.85	       1	1	S	
10:35	   11.85	       1	1	S	
10:35	   11.86	      58	11	B	
10:36	   11.87	      77	24	B	
10:36	   11.85	      12	9	S	
10:36	   11.89	      83	6	B	
10:36	   11.87	       1	1	
10:36	   11.88	      26	8	B	
10:36	   11.89	       5	5	B	
10:36	   11.89	       1	1	S	
10:36	   11.89	       6	2	S	
10:37	   11.90	     113	27	B	
10:37	   11.89	      21	9	B	
10:37	   11.89	      45	6	B	
10:37	   11.89	       7	3	B	
10:37	   11.89	       1	1	S	
10:37	   11.90	       3	1	B	
10:37	   11.90	       5	1	B	
10:37	   11.90	      23	1	B	
10:37	   11.89	      14	11	S	
10:37	   11.90	       3	2	B	
10:37	   11.90	      82	26	B	
10:38	   11.90	       3	2	S	
10:38	   11.90	       1	3	B	
10:38	   11.91	      58	3	B	
10:38	   11.91	     108	29	B	
10:38	   11.90	       2	1	S	
10:38	   11.90	      95	9	S	
10:38	   11.90	      15	8	S	
10:38	   11.90	     161	35	S	
10:38	   11.91	       8	1	B	
10:38	   11.90	       2	1	S	
10:38	   11.91	     112	6	B	
10:39	   11.91	     195	5	B	
10:39	   11.91	      10	2	B	
10:39	   11.91	       3	1	B	
10:39	   11.90	       1	1	S	
10:39	   11.90	       7	2	S	
10:39	   11.90	       1	1	S	
10:39	   11.90	       4	3	S	
10:39	   11.90	       1	1	S	
10:40	   11.90	     110	38	S	
10:40	   11.89	      39	5	S	
10:40	   11.89	       2	2	B	
10:40	   11.89	       2	1	S	
10:40	   11.89	       3	2	B	
10:40	   11.89	       1	1	S	
10:40	   11.90	       5	3	B	
10:40	   11.90	      59	13	B	
10:40	   11.91	      13	8	B	
10:41	   11.90	     127	19	S	
10:41	   11.90	       1	1	S	
10:41	   11.89	      23	3	S	
10:41	   11.91	      32	4	B	
10:41	   11.90	       2	2	S	
10:41	   11.90	       1	1	S	
10:41	   11.90	       8	8	S	
10:41	   11.90	       1	1	S	
10:41	   11.90	       2	1	S	
10:41	   11.90	       2	2	S	
10:41	   11.89	      11	11	S	
10:41	   11.90	      51	27	S	
10:41	   11.90	       5	4	S	
10:42	   11.90	      15	7	S	
10:42	   11.90	      13	3	S	
10:42	   11.90	       8	1	S	
10:42	   11.90	       6	1	S	
10:42	   11.90	      22	22	S	
10:42	   11.90	       4	4	S	
10:42	   11.90	      12	9	S	
10:43	   11.90	       7	2	B	
10:43	   11.90	       5	5	S	
10:43	   11.91	      15	3	B	
10:43	   11.91	      15	1	S	
10:43	   11.92	      64	42	B	
10:44	   11.92	      12	9	B	
10:44	   11.89	      10	4	S	
10:44	   11.89	       9	6	S	
10:44	   11.89	       1	1	S	
10:44	   11.88	      33	3	S	
10:45	   11.88	       5	5	S	
10:45	   11.90	       9	7	B	
10:45	   11.88	      19	5	S	
10:45	   11.88	       2	2	S	
10:45	   11.88	       1	1	S	
10:45	   11.88	       1	1	S	
