                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
09:40	   11.29	       1	1	B	
09:40	   11.29	      11	2	B	
09:40	   11.28	      15	2	S	
09:40	   11.29	       5	1	B	
09:40	   11.28	      17	4	S	
09:40	   11.29	       4	1	B	
09:40	   11.29	       4	1	B	
09:40	   11.29	       2	1	B	
09:40	   11.28	       6	1	S	
09:41	   11.28	      33	6	S	
09:41	   11.28	       8	6	B	
09:41	   11.28	      41	6	B	
09:41	   11.29	      65	12	B	
09:41	   11.31	       2	1	B	
09:41	   11.31	      39	18	B	
09:41	   11.29	      16	10	S	
09:41	   11.31	      15	6	B	
09:41	   11.31	       6	4	B	
09:41	   11.32	       6	2	B	
09:41	   11.32	       8	1	B	
09:41	   11.34	      44	4	B	
09:41	   11.33	      35	9	B	
09:41	   11.33	       3	2	B	
09:41	   11.32	     112	13	S	
09:41	   11.33	      23	14	S	
09:41	   11.32	      92	10	S	
09:42	   11.32	      55	7	S	
09:42	   11.33	      18	4	B	
09:42	   11.32	       7	7	B	
09:42	   11.30	       8	2	S	
09:42	   11.31	     239	26	
09:42	   11.32	      18	6	B	
09:42	   11.31	      10	4	S	
09:42	   11.31	      19	5	S	
09:42	   11.31	      56	27	S	
09:42	   11.31	     129	35	B	
09:42	   11.30	      15	2	B	
09:42	   11.30	      15	5	B	
09:42	   11.29	      71	14	S	
09:42	   11.30	       2	1	B	
09:42	   11.30	       4	2	
09:42	   11.30	      14	4	S	
09:42	   11.31	      30	8	B	
09:42	   11.30	      11	5	S	
09:43	   11.31	       4	3	B	
09:43	   11.31	      19	9	B	
09:43	   11.32	      18	5	B	
09:43	   11.31	      24	4	S	
09:43	   11.32	      21	9	B	
09:43	   11.32	       4	2	B	
09:43	   11.36	     105	17	B	
09:43	   11.37	      17	3	B	
09:43	   11.37	       8	4	B	
09:43	   11.36	      65	24	S	
09:43	   11.35	      30	19	S	
09:43	   11.37	      36	13	B	
09:43	   11.39	     253	19	B	
09:43	   11.38	      24	5	B	
09:43	   11.37	      11	4	B	
09:43	   11.39	     193	10	B	
09:44	   11.41	      57	7	B	
09:44	   11.39	       6	3	S	
09:44	   11.38	     103	24	S	
09:44	   11.39	      86	26	B	
09:44	   11.38	      34	10	S	
09:44	   11.38	      63	15	S	
09:44	   11.38	      14	6	S	
09:44	   11.40	      36	10	B	
09:44	   11.38	     220	7	S	
09:44	   11.39	      18	5	B	
09:44	   11.39	       4	2	B	
09:44	   11.39	      34	6	B	
09:44	   11.39	      12	5	S	
09:44	   11.40	      10	1	B	
09:44	   11.40	      61	6	B	
09:44	   11.40	      48	6	B	
09:45	   11.41	       7	2	B	
09:45	   11.42	     249	29	B	
09:45	   11.42	       4	3	B	
09:45	   11.41	     101	3	S	
09:45	   11.41	      17	3	S	
09:45	   11.41	       2	1	S	
09:45	   11.41	      27	4	S	
09:45	   11.39	     817	24	S	
09:45	   11.38	      32	15	S	
09:45	   11.38	      12	8	B	
09:45	   11.35	       4	3	S	
09:45	   11.38	       2	3	B	
09:45	   11.36	      37	11	S	
09:45	   11.36	      16	10	S	
09:45	   11.41	      94	9	B	
09:45	   11.37	      52	5	S	
09:46	   11.40	       6	4	B	
09:46	   11.41	       6	3	B	
09:46	   11.40	      18	2	B	
09:46	   11.40	      29	7	S	
09:46	   11.40	      28	21	S	
09:46	   11.40	      28	23	B	
09:46	   11.39	       3	2	
09:46	   11.38	      13	6	S	
09:46	   11.39	       3	2	
09:46	   11.40	      13	5	B	
09:46	   11.38	       9	5	S	
09:46	   11.38	      39	12	S	
09:46	   11.38	       8	2	S	
09:46	   11.39	       5	1	B	
09:46	   11.40	      50	8	B	
09:46	   11.39	      13	13	S	
09:46	   11.39	       4	4	B	
09:46	   11.37	     154	8	S	
09:46	   11.34	      18	9	S	
09:46	   11.37	      16	5	B	
09:47	   11.37	       6	2	B	
09:47	   11.38	     309	7	B	
09:47	   11.40	       5	3	B	
09:47	   11.40	      25	16	S	
09:47	   11.40	       6	5	S	
09:47	   11.40	      24	15	S	
09:47	   11.37	       7	1	S	
09:47	   11.37	       2	1	S	
09:47	   11.38	     355	6	S	
09:47	   11.37	      67	14	S	
09:47	   11.38	       5	3	B	
09:47	   11.38	       3	2	B	
09:47	   11.37	     144	13	S	
09:47	   11.35	       7	4	S	
09:47	   11.37	      39	6	B	
09:47	   11.37	       3	1	B	
09:47	   11.35	      15	3	S	
09:47	   11.37	       5	1	B	
09:47	   11.35	      60	5	S	
09:48	   11.37	      59	1	B	
09:48	   11.37	     137	20	B	
09:48	   11.38	       4	1	B	
09:48	   11.39	      14	7	B	
09:48	   11.38	      39	9	S	
09:48	   11.37	      62	37	S	
09:48	   11.38	      16	5	
09:48	   11.37	      11	4	S	
09:48	   11.37	      11	4	S	
09:48	   11.38	       5	1	B	
09:48	   11.37	     165	23	S	
09:48	   11.37	      11	6	S	
09:48	   11.37	       2	2	S	
09:49	   11.35	      16	2	S	
09:49	   11.35	       6	1	S	
09:49	   11.35	      55	10	S	
09:49	   11.36	      30	12	S	
09:49	   11.36	       1	1	B	
09:49	   11.35	      49	12	S	
09:49	   11.35	      11	4	S	
09:50	   11.35	     115	29	S	
09:50	   11.35	     104	8	B	
09:50	   11.35	     128	24	S	
09:50	   11.34	      62	9	S	
09:50	   11.35	      26	4	
09:50	   11.37	      53	8	B	
09:50	   11.38	      60	9	B	
09:50	   11.40	     265	16	B	
09:50	   11.41	     207	17	B	
09:50	   11.43	     106	15	B	
09:50	   11.42	      33	2	B	
09:50	   11.40	       1	1	S	
09:50	   11.42	      15	3	B	
09:50	   11.42	      18	3	B	
09:50	   11.40	      12	5	S	
09:50	   11.41	      10	2	B	
09:51	   11.41	       3	1	B	
09:51	   11.40	      51	6	S	
09:51	   11.41	      12	3	B	
09:51	   11.41	     237	18	B	
09:51	   11.43	       8	2	B	
09:51	   11.43	      23	3	B	
09:51	   11.41	      10	2	S	
09:51	   11.41	      23	2	S	
09:51	   11.42	      51	10	
09:51	   11.41	      31	16	S	
09:51	   11.43	       7	3	B	
09:51	   11.43	       3	3	B	
09:52	   11.43	       5	1	B	
09:52	   11.44	      45	4	B	
09:52	   11.43	      11	5	B	
09:52	   11.45	      61	7	B	
09:52	   11.44	      49	16	B	
09:52	   11.44	      30	18	B	
09:52	   11.44	       3	3	B	
09:52	   11.43	       6	1	B	
09:52	   11.43	      26	4	B	
09:52	   11.43	      44	11	S	
09:52	   11.45	      10	2	B	
09:52	   11.43	     131	23	S	
09:52	   11.45	       3	1	B	
09:52	   11.45	      29	4	B	
09:52	   11.45	      18	3	B	
09:52	   11.44	      55	3	S	
09:53	   11.45	      65	8	B	
09:53	   11.45	      51	6	B	
09:53	   11.46	     138	20	B	
09:53	   11.48	      70	13	B	
09:53	   11.45	      32	11	S	
09:53	   11.44	     519	38	S	
09:53	   11.46	       7	2	B	
09:53	   11.45	      50	2	S	
09:53	   11.45	       2	1	S	
09:53	   11.46	      40	3	B	
09:53	   11.46	       1	1	S	
09:53	   11.50	     364	15	B	
09:53	   11.50	       8	2	B	
09:53	   11.50	      22	4	B	
09:53	   11.48	       2	1	S	
09:53	   11.50	      45	4	B	
09:54	   11.49	      62	11	S	
09:54	   11.50	     134	10	B	
09:54	   11.51	      25	10	B	
09:54	   11.50	       7	7	S	
09:54	   11.50	      64	8	S	
09:54	   11.50	      48	10	S	
09:54	   11.51	      35	5	B	
09:54	   11.50	      54	4	S	
09:54	   11.51	       1	1	B	
09:54	   11.51	      41	8	B	
09:54	   11.52	       9	5	B	
09:54	   11.52	      62	5	B	
09:54	   11.51	      39	6	S	
09:54	   11.52	       1	1	B	
09:54	   11.51	       3	3	S	
09:54	   11.52	      47	9	B	
09:54	   11.52	       9	5	S	
09:55	   11.51	      11	3	S	
09:55	   11.52	      29	17	B	
09:55	   11.52	      33	21	S	
09:55	   11.52	      35	25	S	
09:55	   11.51	      93	25	S	
09:55	   11.51	      27	12	S	
09:55	   11.51	      23	9	B	
09:55	   11.53	       2	2	B	
09:55	   11.51	      16	2	S	
09:55	   11.51	      47	9	S	
09:55	   11.48	      51	22	S	
09:55	   11.50	      11	5	
09:55	   11.48	      13	8	S	
09:55	   11.49	       5	4	S	
09:55	   11.52	     129	8	B	
09:55	   11.50	      86	15	S	
09:55	   11.52	      17	5	B	
09:55	   11.52	       6	2	B	
09:56	   11.51	      61	5	S	
09:56	   11.52	       5	1	B	
09:56	   11.52	       1	1	B	
09:56	   11.51	      46	23	S	
09:56	   11.51	       9	5	B	
09:56	   11.51	      11	7	S	
09:56	   11.51	       4	2	S	
09:56	   11.52	       6	4	B	
09:56	   11.51	      16	3	S	
09:56	   11.52	      48	15	B	
09:56	   11.52	      16	4	S	
09:56	   11.51	      18	10	S	
09:56	   11.51	      30	9	S	
09:56	   11.52	      52	8	B	
09:56	   11.51	       3	3	S	
09:56	   11.51	       6	3	B	
09:56	   11.50	      10	3	S	
09:57	   11.52	      31	1	B	
09:57	   11.50	      40	11	S	
09:57	   11.51	      51	4	B	
09:57	   11.50	      24	2	S	
09:57	   11.50	       2	2	S	
09:57	   11.50	      58	8	S	
09:57	   11.49	     150	25	S	
09:57	   11.52	     226	35	B	
09:57	   11.52	      63	18	S	
09:57	   11.53	      38	8	B	
09:57	   11.52	      14	4	S	
09:57	   11.53	       9	2	B	
09:57	   11.53	      10	1	B	
09:57	   11.52	       1	1	S	
09:57	   11.53	       1	1	B	
09:57	   11.52	      14	4	S	
09:57	   11.53	      60	6	B	
09:58	   11.53	     199	33	B	
09:58	   11.53	      14	5	S	
09:58	   11.53	      10	9	S	
09:58	   11.53	      15	9	S	
09:58	   11.53	       2	2	S	
09:58	   11.54	       2	1	B	
09:58	   11.52	      41	8	S	
09:58	   11.50	       5	2	S	
09:58	   11.50	      11	9	S	
09:58	   11.50	     446	17	S	
09:58	   11.50	      44	16	S	
09:58	   11.50	       6	2	B	
09:58	   11.49	       8	4	S	
09:58	   11.49	      62	16	S	
09:59	   11.51	      26	10	B	
09:59	   11.51	       2	2	B	
09:59	   11.49	     117	24	S	
09:59	   11.51	      37	7	B	
09:59	   11.52	     205	11	B	
09:59	   11.49	       1	1	S	
09:59	   11.51	      34	1	B	
09:59	   11.50	    1252	33	
09:59	   11.51	      42	10	B	
09:59	   11.49	     161	10	S	
09:59	   11.51	      31	3	B	
09:59	   11.51	      12	2	B	
09:59	   11.50	       1	1	B	
09:59	   11.49	       7	2	S	
10:00	   11.49	      30	6	S	
10:00	   11.49	      48	17	S	
10:00	   11.51	     876	47	B	
10:00	   11.53	      57	18	B	
10:00	   11.53	     338	12	B	
10:00	   11.51	     100	11	S	
10:00	   11.53	      22	6	B	
10:00	   11.53	     208	15	B	
10:00	   11.48	     150	18	S	
10:00	   11.50	       3	3	S	
10:00	   11.50	       5	4	S	
10:00	   11.53	       3	3	B	
10:00	   11.53	      22	6	B	
10:00	   11.47	     103	10	S	
10:01	   11.46	      60	7	S	
10:01	   11.52	      40	10	B	
10:01	   11.45	     154	7	S	
10:01	   11.46	       3	1	S	
10:01	   11.46	       1	1	S	
10:01	   11.49	      36	10	B	
10:01	   11.46	      19	3	S	
10:01	   11.46	      20	4	S	
10:01	   11.49	      24	8	B	
10:01	   11.49	     206	36	S	
10:01	   11.46	      83	15	S	
10:01	   11.46	      80	8	B	
10:01	   11.46	       5	3	S	
10:01	   11.45	      50	6	S	
10:02	   11.46	       4	1	S	
10:02	   11.49	       1	1	B	
10:02	   11.46	      52	13	S	
10:02	   11.46	       3	2	S	
10:02	   11.46	       2	2	S	
10:02	   11.46	      12	5	S	
10:02	   11.45	       1	1	S	
10:02	   11.45	      55	13	S	
10:02	   11.45	       1	1	B	
10:02	   11.43	      50	6	S	
10:02	   11.44	      16	2	S	
10:02	   11.44	       1	1	S	
10:03	   11.45	      10	4	B	
10:03	   11.45	       3	1	S	
10:03	   11.44	      54	14	S	
10:03	   11.42	     101	17	S	
10:03	   11.43	       4	1	S	
10:03	   11.43	       2	1	S	
10:03	   11.44	      65	15	B	
10:03	   11.44	       8	2	S	
10:03	   11.44	     157	15	B	
10:03	   11.43	       7	2	B	
10:03	   11.43	     102	19	B	
10:03	   11.40	      86	19	S	
10:03	   11.40	       8	3	B	
10:03	   11.43	      30	8	B	
10:04	   11.31	    1300	41	S	
10:04	   11.39	       4	4	B	
10:04	   11.40	     204	11	B	
10:04	   11.39	      18	7	S	
10:04	   11.40	       1	1	S	
10:04	   11.40	      11	3	S	
10:04	   11.38	      20	11	S	
10:04	   11.40	      13	4	S	
10:04	   11.38	      10	4	S	
10:04	   11.39	      19	6	
10:04	   11.38	      60	11	S	
10:04	   11.40	      54	5	S	
10:04	   11.40	       1	1	S	
10:04	   11.44	     200	14	B	
10:04	   11.40	      12	5	S	
10:05	   11.40	      58	8	S	
10:05	   11.40	      53	6	B	
10:05	   11.40	       4	2	B	
10:05	   11.40	     177	2	B	
10:05	   11.40	       5	1	S	
10:05	   11.40	      10	1	S	
10:05	   11.40	      94	16	S	
10:05	   11.40	      28	11	B	
10:05	   11.39	      22	8	S	
10:05	   11.41	      45	4	B	
10:05	   11.39	       5	1	S	
10:05	   11.41	       5	2	B	
10:05	   11.40	      44	4	S	
10:05	   11.40	      21	3	S	
10:05	   11.42	       5	4	B	
10:06	   11.42	      33	3	S	
10:06	   11.42	      12	7	S	
10:06	   11.42	      32	8	B	
10:06	   11.42	       7	5	B	
10:06	   11.42	      32	24	S	
10:06	   11.42	       2	2	S	
10:06	   11.42	      33	4	S	
10:06	   11.42	       4	4	B	
10:06	   11.42	      13	3	S	
10:06	   11.42	      33	9	S	
10:06	   11.41	       4	2	S	
10:07	   11.42	      25	9	B	
10:07	   11.42	      17	13	B	
10:07	   11.43	      41	9	B	
10:07	   11.43	      17	4	B	
10:07	   11.46	       5	4	B	
10:07	   11.46	       1	1	B	
10:07	   11.44	       1	1	S	
10:07	   11.45	       6	3	B	
10:07	   11.44	      60	22	S	
10:07	   11.44	       3	2	B	
10:07	   11.44	      33	15	B	
10:07	   11.44	       7	3	B	
10:07	   11.43	       7	3	S	
10:07	   11.45	      28	6	B	
10:08	   11.46	      29	9	B	
10:08	   11.46	      48	14	B	
10:08	   11.46	      22	10	B	
10:08	   11.47	       4	2	B	
10:08	   11.46	      20	5	S	
10:08	   11.47	      44	1	B	
10:08	   11.47	      25	2	B	
10:08	   11.47	       4	2	B	
10:08	   11.47	       3	2	B	
10:08	   11.47	       4	1	B	
10:08	   11.47	       6	2	B	
10:08	   11.47	       2	2	B	
10:08	   11.47	       2	1	B	
10:08	   11.47	       2	1	B	
10:08	   11.48	      14	7	B	
10:09	   11.47	       5	1	S	
10:09	   11.47	       5	2	S	
10:09	   11.48	      10	2	B	
10:09	   11.48	       1	1	B	
10:09	   11.48	       2	1	B	
10:09	   11.47	       8	2	S	
10:09	   11.47	      88	38	S	
10:09	   11.47	      91	21	S	
10:09	   11.46	       5	3	S	
10:09	   11.45	      83	30	S	
10:09	   11.44	      27	6	S	
10:09	   11.43	      14	6	S	
10:09	   11.44	       1	1	
10:10	   11.44	      59	18	S	
10:10	   11.45	       9	7	
10:10	   11.45	      24	6	S	
10:10	   11.45	       3	2	S	
10:10	   11.45	       1	1	S	
10:10	   11.45	      10	3	S	
10:10	   11.45	      11	5	S	
10:10	   11.45	      43	6	S	
10:10	   11.44	      24	8	S	
10:10	   11.45	       9	1	B	
10:10	   11.45	      34	3	S	
10:10	   11.45	      10	3	B	
10:10	   11.45	      29	1	B	
10:10	   11.44	      22	5	S	
10:10	   11.45	       8	2	B	
10:11	   11.44	       1	1	S	
10:11	   11.45	     247	13	B	
10:11	   11.46	      29	11	B	
10:11	   11.46	      19	15	B	
10:11	   11.45	      30	5	S	
10:11	   11.44	      15	5	S	
10:11	   11.45	       1	1	
10:11	   11.45	       1	1	S	
10:11	   11.44	      31	8	S	
10:11	   11.43	       3	2	S	
10:11	   11.42	       4	3	S	
10:11	   11.45	      25	3	B	
10:12	   11.47	      32	7	B	
10:12	   11.45	       4	1	S	
10:12	   11.46	      19	17	
10:12	   11.47	      44	8	B	
10:12	   11.45	       1	1	S	
10:12	   11.45	       1	1	S	
10:12	   11.45	       4	2	S	
10:12	   11.45	       3	3	S	
10:12	   11.46	       6	2	B	
10:12	   11.46	      17	9	S	
10:12	   11.46	      13	10	S	
10:12	   11.45	       9	3	S	
10:12	   11.46	      28	2	B	
10:12	   11.47	      24	5	B	
10:13	   11.46	      56	3	
10:13	   11.46	      48	7	B	
10:13	   11.46	      50	4	B	
10:13	   11.46	       6	2	S	
10:13	   11.46	       1	1	S	
10:13	   11.47	       9	2	B	
10:13	   11.47	      15	1	B	
10:13	   11.47	       4	2	B	
10:13	   11.46	       3	2	S	
10:14	   11.47	      20	11	B	
10:14	   11.47	       7	2	B	
10:14	   11.46	       1	1	S	
10:14	   11.46	      24	9	S	
10:14	   11.46	     156	26	S	
10:14	   11.46	      33	8	S	
10:14	   11.46	       1	1	S	
10:14	   11.46	      19	6	S	
10:14	   11.46	       5	5	S	
10:14	   11.46	       6	4	S	
10:14	   11.46	       3	2	S	
10:14	   11.46	      10	5	S	
10:14	   11.46	       1	1	S	
10:15	   11.46	       5	2	S	
10:15	   11.46	       1	1	S	
10:15	   11.46	       5	3	S	
10:15	   11.46	       2	1	S	
10:15	   11.46	      18	4	S	
10:15	   11.46	       1	1	S	
10:15	   11.47	      16	1	B	
10:15	   11.46	       7	2	S	
10:15	   11.47	       1	1	B	
10:15	   11.46	       4	1	S	
10:15	   11.47	      30	6	B	
10:15	   11.46	      14	5	S	
10:16	   11.47	      50	7	B	
10:16	   11.46	      19	6	S	
10:16	   11.48	      71	8	B	
10:16	   11.48	       8	1	B	
10:16	   11.48	      40	5	B	
10:16	   11.48	      38	6	B	
10:16	   11.47	     121	29	S	
10:16	   11.47	       6	3	S	
10:16	   11.48	      11	1	B	
10:16	   11.48	       9	1	B	
10:17	   11.48	      21	2	B	
10:17	   11.48	      20	2	B	
10:17	   11.47	      49	11	S	
10:17	   11.47	       7	3	S	
10:17	   11.48	      20	4	B	
10:17	   11.47	       1	1	S	
10:17	   11.47	       8	4	S	
10:17	   11.47	      62	3	S	
10:18	   11.48	     209	23	B	
10:18	   11.49	       4	1	B	
10:18	   11.49	      48	5	B	
10:18	   11.49	      14	3	B	
10:18	   11.49	      74	20	S	
10:18	   11.49	       6	3	B	
10:18	   11.50	      28	2	B	
10:18	   11.50	       7	2	B	
10:19	   11.50	      20	4	B	
10:19	   11.50	       2	2	B	
10:19	   11.49	      74	12	S	
10:19	   11.49	       3	3	S	
10:19	   11.50	      11	1	B	
10:19	   11.50	       5	2	B	
10:19	   11.50	       1	1	B	
10:19	   11.49	      71	9	S	
10:19	   11.50	       3	1	B	
10:19	   11.51	      21	4	B	
10:19	   11.51	      10	3	B	
10:19	   11.49	       1	1	S	
10:20	   11.50	       4	4	
10:20	   11.49	       1	1	S	
10:20	   11.49	       6	4	S	
10:20	   11.50	       5	3	B	
10:20	   11.50	       4	1	B	
10:20	   11.50	       3	1	B	
10:20	   11.50	      58	21	B	
10:20	   11.49	       5	4	S	
10:20	   11.49	       4	2	S	
10:20	   11.51	       6	3	B	
10:20	   11.50	       8	2	S	
10:20	   11.50	      14	8	S	
10:20	   11.50	      82	8	S	
10:20	   11.51	       5	2	B	
10:20	   11.50	      30	5	S	
10:20	   11.50	       1	1	S	
10:21	   11.51	      26	3	B	
10:21	   11.51	       6	1	B	
10:21	   11.51	      12	1	B	
10:21	   11.50	      25	18	S	
10:21	   11.50	      18	8	S	
10:21	   11.51	      47	8	B	
10:21	   11.51	       8	1	B	
10:21	   11.51	      10	4	B	
10:21	   11.51	      21	5	B	
10:21	   11.51	      26	7	B	
10:21	   11.50	      10	1	S	
10:21	   11.51	      21	9	B	
10:21	   11.52	      17	6	B	
10:21	   11.51	      23	11	S	
10:22	   11.51	       7	5	S	
10:22	   11.51	       9	6	S	
10:22	   11.51	      51	26	S	
10:22	   11.52	      94	33	B	
10:22	   11.51	       4	3	
10:22	   11.51	       4	2	S	
10:22	   11.51	       1	1	S	
10:22	   11.52	      31	1	B	
10:22	   11.52	      44	4	B	
10:22	   11.51	       6	1	S	
10:22	   11.52	      35	4	B	
10:22	   11.51	      12	2	S	
10:22	   11.52	      31	2	B	
10:22	   11.52	       1	1	B	
10:23	   11.51	       4	2	S	
10:23	   11.52	      30	2	B	
10:23	   11.52	       7	2	B	
10:23	   11.51	     143	30	S	
10:23	   11.51	      24	6	S	
10:23	   11.51	       2	1	S	
10:23	   11.51	      11	3	S	
10:23	   11.51	       7	3	S	
10:23	   11.51	      24	5	S	
10:23	   11.51	      19	3	S	
10:23	   11.50	       2	1	S	
10:23	   11.50	       9	5	S	
10:23	   11.51	       7	1	B	
10:23	   11.49	      72	14	S	
10:23	   11.49	      16	8	S	
10:24	   11.49	       4	4	S	
10:24	   11.48	       1	1	S	
10:24	   11.48	       5	3	S	
10:24	   11.48	       9	4	S	
10:24	   11.48	      44	11	S	
10:24	   11.47	      43	16	S	
10:24	   11.46	      18	5	S	
10:24	   11.46	       3	3	S	
10:24	   11.46	      10	3	S	
10:24	   11.46	       5	2	S	
10:24	   11.47	      32	8	B	
10:24	   11.48	      31	6	B	
10:24	   11.48	      39	9	B	
10:25	   11.49	      43	8	B	
10:25	   11.47	      24	8	S	
10:25	   11.49	      20	7	B	
10:25	   11.48	       1	1	S	
10:25	   11.48	       1	1	S	
10:25	   11.48	       4	4	S	
10:25	   11.48	       1	1	S	
10:25	   11.48	       5	1	S	
10:25	   11.50	      10	6	B	
10:25	   11.48	      17	8	S	
10:26	   11.48	       3	2	S	
10:26	   11.48	       8	6	S	
10:26	   11.48	       1	1	S	
10:26	   11.48	       1	1	S	
10:26	   11.49	       9	4	
10:26	   11.49	       1	1	S	
10:26	   11.48	      35	3	S	
10:26	   11.49	       2	1	
10:26	   11.48	       4	2	S	
10:26	   11.49	       1	1	
10:26	   11.49	       4	1	S	
10:26	   11.49	      57	6	S	
10:26	   11.49	       3	2	S	
10:26	   11.50	      18	3	B	
10:26	   11.50	      20	1	S	
10:27	   11.51	      59	8	B	
10:27	   11.50	       2	1	S	
10:27	   11.51	      41	4	B	
10:27	   11.52	      11	2	B	
10:27	   11.51	      19	4	
