                  20050321 伟星股份 (002003)
 时间	    价格	    成交	笔数	
10:34	    9.50	       1	0	B	
10:37	    9.50	      20	0	S	
10:38	    9.50	      12	0	S	
10:41	    9.50	       1	0	B	
10:42	    9.50	      18	0	B	
10:45	    9.50	      12	0	B	
10:46	    9.47	       2	0	S	
10:46	    9.46	       2	0	S	
10:48	    9.46	       1	0	B	
10:49	    9.45	       5	0	S	
10:50	    9.45	       5	0	B	
10:51	    9.46	       7	0	B	
10:52	    9.46	       3	0	S	
10:53	    9.47	      12	0	B	
10:53	    9.47	      10	0	S	
10:53	    9.51	      30	0	B	
10:55	    9.51	       5	0	S	
10:55	    9.51	      15	0	S	
10:56	    9.53	      44	0	B	
11:02	    9.53	      20	0	S	
11:03	    9.53	       2	0	S	
11:04	    9.53	      19	0	S	
11:07	    9.50	      10	0	S	
11:08	    9.53	      22	0	B	
11:08	    9.55	       6	0	B	
11:11	    9.56	      10	0	B	
11:13	    9.58	       7	0	B	
11:13	    9.58	       2	0	S	
11:14	    9.58	       4	0	S	
11:14	    9.60	      45	0	B	
11:14	    9.60	      11	0	S	
11:15	    9.60	       4	0	S	
11:15	    9.60	      39	0	S	
11:16	    9.60	      28	0	B	
11:16	    9.60	       1	0	S	
11:17	    9.60	       4	0	S	
11:17	    9.60	      10	0	S	
11:18	    9.60	       5	0	S	
11:18	    9.61	       5	0	B	
11:19	    9.61	      17	0	B	
11:20	    9.60	       4	0	S	
11:21	    9.60	       4	0	S	
11:22	    9.60	       1	0	S	
11:22	    9.60	      12	0	S	
11:22	    9.60	       4	0	S	
11:22	    9.60	       5	0	S	
11:23	    9.60	       2	0	S	
11:24	    9.58	       9	0	B	
11:29	    9.53	      20	0	S	
13:00	    9.53	      20	0	B	
13:04	    9.53	       5	0	S	
13:09	    9.53	       1	0	S	
13:12	    9.50	       5	0	S	
13:17	    9.50	       5	0	B	
13:18	    9.48	      30	0	S	
13:21	    9.52	       1	0	B	
13:23	    9.52	       2	0	S	
13:25	    9.52	       1	0	S	
13:26	    9.52	       2	0	S	
13:29	    9.50	       2	0	S	
13:30	    9.50	       8	0	S	
13:33	    9.50	       2	0	B	
13:34	    9.50	       2	0	S	
13:35	    9.50	       1	0	B	
13:37	    9.50	       2	0	S	
13:38	    9.52	      17	0	B	
13:39	    9.52	      13	0	S	
13:40	    9.50	      10	0	B	
13:40	    9.50	       1	0	B	
13:42	    9.51	       8	0	S	
13:43	    9.50	      10	0	S	
13:43	    9.50	       2	0	S	
13:46	    9.50	       1	0	S	
13:46	    9.50	       6	0	S	
13:46	    9.50	       1	0	B	
13:48	    9.50	       4	0	B	
13:51	    9.48	      13	0	S	
13:52	    9.48	       2	0	S	
13:52	    9.48	      13	0	S	
13:54	    9.48	      17	0	B	
13:56	    9.48	       3	0	S	
13:57	    9.48	      12	0	S	
13:59	    9.50	       5	0	B	
14:00	    9.50	      22	0	B	
14:00	    9.50	      30	0	B	
14:00	    9.50	      10	0	B	
14:02	    9.48	       9	0	S	
14:02	    9.48	       1	0	B	
14:03	    9.48	      18	0	B	
14:05	    9.47	       3	0	S	
14:06	    9.48	       6	0	B	
14:06	    9.47	       5	0	S	
14:07	    9.47	       2	0	S	
14:07	    9.50	      24	0	B	
14:07	    9.50	       1	0	S	
14:07	    9.50	       2	0	S	
14:12	    9.52	       1	0	B	
14:14	    9.53	      16	0	B	
14:16	    9.58	       9	0	B	
14:16	    9.58	       7	0	B	
14:16	    9.59	       4	0	B	
14:16	    9.60	      10	0	B	
14:17	    9.60	       6	0	B	
14:17	    9.60	       4	0	B	
14:17	    9.60	       2	0	B	
14:17	    9.60	      35	0	B	
14:18	    9.60	      80	0	B	
14:18	    9.60	       3	0	S	
14:19	    9.58	      12	0	S	
14:19	    9.58	       5	0	S	
14:19	    9.58	      45	0	S	
14:20	    9.58	       1	0	S	
14:20	    9.58	       8	0	S	
14:21	    9.58	      50	0	B	
14:22	    9.58	       3	0	B	
14:23	    9.58	      12	0	S	
14:30	    9.58	       6	0	B	
14:31	    9.56	       4	0	S	
14:31	    9.58	       5	0	B	
14:34	    9.58	      20	0	B	
14:35	    9.58	      22	0	B	
14:35	    9.58	       6	0	B	
14:36	    9.59	       6	0	B	
14:36	    9.60	      17	0	B	
14:37	    9.60	       7	0	B	
14:37	    9.61	       2	0	B	
14:37	    9.61	       8	0	B	
14:38	    9.62	      10	0	B	
14:38	    9.64	       8	0	B	
14:39	    9.67	      20	0	B	
14:39	    9.67	      32	0	B	
14:40	    9.68	      10	0	B	
14:40	    9.67	       1	0	S	
14:41	    9.68	       7	0	B	
14:41	    9.68	      15	0	S	
14:41	    9.68	       5	0	S	
14:41	    9.70	      51	0	B	
14:41	    9.70	       6	0	S	
14:41	    9.70	       4	0	S	
14:42	    9.68	       3	0	S	
14:42	    9.68	      17	0	B	
14:42	    9.68	       3	0	B	
14:43	    9.65	       1	0	S	
14:44	    9.65	       2	0	S	
14:44	    9.65	      18	0	S	
14:46	    9.65	       3	0	B	
14:48	    9.65	      20	0	B	
14:49	    9.62	       1	0	S	
14:49	    9.63	       1	0	S	
14:49	    9.65	      42	0	B	
14:50	    9.65	      25	0	S	
14:50	    9.65	       1	0	B	
14:51	    9.65	       2	0	B	
14:51	    9.65	      10	0	B	
14:52	    9.63	      20	0	S	
14:53	    9.65	       5	0	B	
14:53	    9.63	       6	0	S	
14:54	    9.63	       3	0	S	
14:55	    9.63	      11	0	S	
14:56	    9.62	       5	0	S	
14:57	    9.63	      10	0	B	
14:57	    9.62	       4	0	S	
14:59	    9.62	      50	0	S	
#数据来源:通达信
