                  20220907 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.90	      93	33	
09:42	   12.19	     199	14	S	
09:42	   12.18	      70	11	S	
09:42	   12.18	       3	3	B	
09:42	   12.18	     157	15	B	
09:42	   12.19	      22	10	B	
09:42	   12.19	      11	7	B	
09:42	   12.22	     123	5	B	
09:43	   12.22	      31	13	B	
09:43	   12.21	       3	3	B	
09:43	   12.19	       4	2	S	
09:43	   12.20	      10	2	B	
09:43	   12.20	     104	13	S	
09:43	   12.22	     202	24	B	
09:43	   12.22	       8	6	B	
09:43	   12.25	     182	21	B	
09:43	   12.22	      17	10	S	
09:43	   12.22	      85	5	S	
09:43	   12.26	     166	19	B	
09:43	   12.30	     377	36	B	
09:43	   12.29	      17	7	B	
09:43	   12.30	      73	9	B	
09:43	   12.30	     138	21	B	
09:43	   12.31	     118	15	B	
09:43	   12.34	      85	15	B	
09:43	   12.35	     268	18	B	
09:43	   12.31	      79	16	S	
09:43	   12.31	     405	94	S	
09:44	   12.31	      39	14	B	
09:44	   12.31	      36	22	B	
09:44	   12.27	     116	33	S	
09:44	   12.27	      90	26	B	
09:44	   12.24	     156	37	S	
09:44	   12.27	     104	8	B	
09:44	   12.27	      15	6	S	
09:44	   12.30	      54	10	B	
09:44	   12.30	       1	1	S	
09:44	   12.35	      66	16	B	
09:44	   12.31	      18	2	S	
09:44	   12.35	      22	5	B	
09:44	   12.35	       3	2	B	
09:44	   12.36	      62	10	B	
09:44	   12.36	      59	14	B	
09:44	   12.38	      15	3	B	
09:44	   12.39	     133	12	B	
09:44	   12.39	      62	14	B	
09:44	   12.40	     340	29	B	
09:44	   12.39	      28	11	B	
09:45	   12.35	     121	20	S	
09:45	   12.38	     188	19	B	
09:45	   12.38	     177	53	S	
09:45	   12.37	     383	28	B	
09:45	   12.34	     102	13	B	
09:45	   12.34	     145	14	B	
09:45	   12.31	      86	13	S	
09:45	   12.34	     208	29	B	
09:45	   12.34	      57	6	S	
09:45	   12.34	      32	8	S	
09:45	   12.37	      23	8	B	
09:45	   12.35	       8	2	S	
09:45	   12.36	     138	15	B	
09:45	   12.33	      89	6	S	
09:45	   12.33	       9	2	S	
09:45	   12.35	     106	6	B	
09:45	   12.36	      49	6	B	
09:45	   12.35	      86	11	B	
09:45	   12.35	      18	11	S	
09:46	   12.34	      12	5	S	
09:46	   12.35	      23	5	B	
09:46	   12.34	       4	2	
09:46	   12.30	     861	37	S	
09:46	   12.30	     294	47	S	
09:46	   12.30	      57	32	S	
09:46	   12.29	      58	5	S	
09:46	   12.29	      24	4	B	
09:46	   12.27	      22	15	S	
09:46	   12.26	      29	7	S	
09:46	   12.26	       6	2	B	
09:46	   12.26	      10	1	B	
09:46	   12.24	      20	12	S	
09:46	   12.24	      24	13	S	
09:46	   12.24	      40	6	B	
09:46	   12.24	      46	5	S	
09:46	   12.25	      18	3	
09:46	   12.26	      22	8	B	
09:47	   12.27	       6	2	B	
09:47	   12.27	      64	12	B	
09:47	   12.27	      28	22	S	
09:47	   12.31	     244	44	B	
09:47	   12.30	       6	4	S	
09:47	   12.33	      28	14	B	
09:47	   12.33	      68	31	B	
09:47	   12.36	      59	10	B	
09:47	   12.36	      16	9	B	
09:47	   12.37	      26	3	B	
09:47	   12.40	      25	8	B	
09:47	   12.40	      65	13	B	
09:47	   12.39	       3	3	B	
09:47	   12.42	     101	13	B	
09:47	   12.39	      63	15	S	
09:47	   12.40	      46	12	B	
09:47	   12.39	      85	9	B	
09:47	   12.40	      54	18	B	
09:47	   12.39	      12	3	B	
09:48	   12.39	      12	4	S	
09:48	   12.37	      85	9	S	
09:48	   12.39	      85	27	B	
09:48	   12.39	      68	6	B	
09:48	   12.36	      90	20	S	
09:48	   12.40	      57	5	B	
09:48	   12.41	      23	26	B	
09:48	   12.37	      14	8	S	
09:48	   12.40	      29	7	B	
09:48	   12.38	       8	6	S	
09:48	   12.39	      77	10	B	
09:48	   12.38	      10	5	B	
09:48	   12.38	      34	14	
09:48	   12.37	      72	8	
09:48	   12.36	       6	1	
09:48	   12.35	     110	16	S	
09:48	   12.36	      17	3	
09:48	   12.36	      56	12	S	
09:49	   12.36	       2	1	S	
09:49	   12.36	      21	6	S	
09:49	   12.37	     172	20	S	
09:49	   12.35	      17	5	S	
09:49	   12.33	      92	7	S	
09:49	   12.32	     139	7	S	
09:49	   12.35	      29	5	B	
09:49	   12.34	      37	5	S	
09:49	   12.34	      27	3	S	
09:49	   12.34	       5	3	S	
09:49	   12.35	      15	6	B	
09:49	   12.36	      33	7	B	
09:49	   12.35	       4	3	B	
09:49	   12.36	      22	3	B	
09:49	   12.34	      24	7	S	
09:49	   12.34	       6	2	S	
09:49	   12.36	     208	5	B	
09:49	   12.36	      12	1	S	
09:50	   12.36	      87	7	S	
09:50	   12.35	      95	26	S	
09:50	   12.36	      60	5	B	
09:50	   12.34	      28	8	S	
09:50	   12.34	       6	5	B	
09:50	   12.32	     669	41	S	
09:50	   12.31	     124	24	
09:50	   12.31	      16	12	B	
09:50	   12.31	      15	13	B	
09:50	   12.28	      10	3	S	
09:50	   12.29	      22	7	S	
09:50	   12.28	      20	15	
09:50	   12.29	       4	3	B	
09:50	   12.29	      15	6	S	
09:50	   12.27	      69	9	S	
09:50	   12.27	      12	8	S	
09:50	   12.27	       4	4	B	
09:50	   12.27	      12	2	S	
09:50	   12.27	      28	6	S	
09:50	   12.27	      71	7	S	
09:51	   12.26	      13	6	S	
09:51	   12.26	       6	5	S	
09:51	   12.26	      26	13	S	
09:51	   12.27	      28	12	B	
09:51	   12.27	       9	1	B	
09:51	   12.27	     106	64	B	
09:51	   12.27	     179	53	B	
09:51	   12.27	      25	13	S	
09:51	   12.28	      42	34	B	
09:51	   12.27	      67	14	S	
09:51	   12.27	      15	5	S	
09:51	   12.27	     168	39	S	
09:51	   12.27	       4	1	B	
09:51	   12.27	       1	1	B	
09:51	   12.26	       7	5	S	
09:51	   12.27	      15	2	B	
09:51	   12.27	      15	5	B	
09:51	   12.27	       8	5	B	
09:51	   12.27	       3	2	S	
09:52	   12.29	      62	5	B	
09:52	   12.28	       7	5	B	
09:52	   12.28	      26	1	B	
09:52	   12.28	      23	3	B	
09:52	   12.29	     123	10	B	
09:52	   12.28	      90	9	B	
09:52	   12.27	       7	2	S	
09:52	   12.27	       4	4	B	
09:52	   12.26	      11	4	S	
09:52	   12.28	       1	1	B	
09:52	   12.29	     241	17	B	
09:52	   12.25	      77	27	S	
09:52	   12.27	     247	42	B	
09:52	   12.25	     105	16	S	
09:52	   12.25	      15	13	B	
09:52	   12.24	      44	7	S	
09:52	   12.23	      37	8	S	
09:52	   12.25	      31	19	B	
09:53	   12.25	       6	5	B	
09:53	   12.23	       5	2	S	
09:53	   12.25	     588	27	B	
09:53	   12.24	     181	25	S	
09:53	   12.24	       1	2	S	
09:53	   12.25	     213	12	B	
09:53	   12.23	      48	11	S	
09:53	   12.25	     198	26	B	
09:53	   12.24	      40	5	S	
09:53	   12.23	      15	6	S	
09:53	   12.23	     139	47	B	
09:53	   12.22	      13	11	S	
09:53	   12.22	       2	1	S	
09:53	   12.25	     294	108	B	
09:53	   12.26	     202	60	B	
09:53	   12.27	     129	20	B	
09:53	   12.27	       3	3	B	
09:53	   12.27	      37	10	B	
09:53	   12.27	      31	12	B	
09:54	   12.29	      40	6	B	
09:54	   12.28	       4	3	
09:54	   12.28	     132	48	B	
09:54	   12.29	     160	12	B	
09:54	   12.30	     344	64	B	
09:54	   12.30	      27	8	B	
09:54	   12.30	       1	1	B	
09:54	   12.29	      17	2	S	
09:54	   12.28	     339	20	S	
09:54	   12.30	       8	6	B	
09:54	   12.29	       1	1	
09:54	   12.29	       4	4	B	
09:54	   12.29	       3	2	B	
09:54	   12.29	       4	2	B	
09:54	   12.29	      13	4	B	
09:54	   12.29	     182	3	B	
09:54	   12.31	      49	10	B	
09:54	   12.32	     230	34	B	
09:55	   12.32	      54	17	B	
09:55	   12.32	       4	3	B	
09:55	   12.33	      16	6	B	
09:55	   12.33	       7	4	B	
09:55	   12.33	      70	3	B	
09:55	   12.33	      97	2	B	
09:55	   12.33	      26	6	B	
09:55	   12.33	      21	12	B	
09:55	   12.33	      60	8	B	
09:55	   12.34	      52	6	B	
09:55	   12.34	      16	2	B	
09:55	   12.33	      16	4	S	
09:55	   12.32	     133	21	S	
09:55	   12.32	       5	5	B	
09:55	   12.31	      33	12	S	
09:55	   12.30	      58	14	S	
09:55	   12.32	     100	18	B	
09:55	   12.30	       2	2	S	
09:56	   12.31	       3	3	
09:56	   12.31	       3	3	B	
09:56	   12.29	      14	8	S	
09:56	   12.31	       3	3	B	
09:56	   12.31	      13	4	B	
09:56	   12.31	       7	4	B	
09:56	   12.31	       3	1	B	
09:56	   12.31	       3	3	B	
09:56	   12.30	       2	2	S	
09:56	   12.30	      10	5	B	
09:56	   12.30	       4	2	B	
09:56	   12.31	       3	2	B	
09:56	   12.30	       1	1	
09:57	   12.31	       4	4	B	
09:57	   12.31	       2	1	B	
09:57	   12.30	       1	1	S	
09:57	   12.31	      17	11	B	
09:57	   12.30	       1	1	
09:57	   12.31	       2	2	B	
09:57	   12.29	       6	2	S	
09:57	   12.29	      11	6	S	
09:57	   12.28	       2	2	S	
09:57	   12.28	       3	2	S	
09:57	   12.28	       3	1	S	
09:57	   12.28	       7	3	S	
09:58	   12.27	      50	5	S	
09:58	   12.25	     451	25	S	
09:58	   12.24	      83	7	S	
09:58	   12.24	       1	1	B	
09:58	   12.24	       2	1	B	
09:58	   12.24	      11	3	B	
09:58	   12.24	       3	3	B	
09:58	   12.23	      12	2	S	
09:58	   12.23	      26	18	S	
09:58	   12.23	      13	2	B	
09:58	   12.22	       8	3	S	
09:58	   12.22	       2	1	S	
09:58	   12.23	      59	19	B	
09:58	   12.21	       6	2	S	
09:58	   12.21	      22	13	S	
09:58	   12.21	      31	16	S	
09:58	   12.23	       5	5	B	
09:59	   12.23	       5	5	B	
09:59	   12.21	      20	4	S	
09:59	   12.22	      35	15	S	
09:59	   12.21	     120	57	S	
09:59	   12.20	      96	38	S	
09:59	   12.22	       1	1	B	
09:59	   12.22	      20	8	S	
09:59	   12.23	      35	35	B	
09:59	   12.23	       1	1	
09:59	   12.26	      36	19	B	
09:59	   12.23	       1	1	S	
09:59	   12.23	       6	2	S	
09:59	   12.26	       1	1	B	
09:59	   12.26	       1	1	B	
09:59	   12.26	       1	1	B	
09:59	   12.26	       4	2	B	
09:59	   12.26	      11	7	S	
09:59	   12.26	      22	9	S	
10:00	   12.26	       7	6	S	
10:00	   12.26	      22	16	S	
10:00	   12.26	      38	15	S	
10:00	   12.25	      20	9	S	
10:00	   12.25	      27	19	S	
10:00	   12.24	      36	19	S	
10:00	   12.24	      10	8	S	
10:00	   12.24	      18	10	S	
10:00	   12.24	       1	1	S	
10:00	   12.24	      32	5	S	
10:00	   12.24	       5	2	B	
10:00	   12.24	      26	2	S	
10:00	   12.24	       5	1	S	
10:00	   12.27	      31	4	B	
10:00	   12.26	       8	5	S	
10:00	   12.26	       3	3	S	
10:00	   12.25	       6	5	S	
10:00	   12.26	       1	1	B	
10:01	   12.25	       4	2	S	
10:01	   12.25	      17	5	S	
10:01	   12.26	       9	9	B	
10:01	   12.25	      10	2	S	
10:01	   12.26	      10	3	B	
10:01	   12.25	      22	5	S	
10:01	   12.26	       5	4	B	
10:01	   12.26	       6	2	S	
10:01	   12.26	      12	1	S	
10:01	   12.27	       1	1	B	
10:01	   12.26	       2	1	S	
10:01	   12.27	       1	1	B	
10:01	   12.26	       1	1	S	
10:01	   12.26	       3	3	S	
10:02	   12.26	       1	1	S	
10:02	   12.26	       7	1	S	
10:02	   12.26	       1	1	S	
10:02	   12.26	       3	2	S	
10:02	   12.26	      21	2	S	
10:02	   12.26	       3	2	S	
10:02	   12.26	      23	3	S	
10:02	   12.26	       6	1	S	
10:02	   12.27	       2	1	B	
10:02	   12.27	       6	2	B	
10:02	   12.27	       1	1	B	
10:02	   12.27	      33	5	B	
10:02	   12.27	      19	14	B	
10:02	   12.27	       3	3	B	
10:02	   12.28	     516	33	B	
10:02	   12.31	     698	97	B	
10:02	   12.32	      84	41	B	
10:02	   12.32	      29	15	B	
10:03	   12.33	     278	11	B	
10:03	   12.33	     103	4	S	
10:03	   12.33	      73	18	S	
10:03	   12.33	      26	13	S	
10:03	   12.33	       7	2	S	
10:03	   12.34	      17	3	B	
10:03	   12.33	     113	19	S	
10:03	   12.31	      98	32	S	
10:03	   12.31	      13	9	S	
10:03	   12.31	     392	57	S	
10:03	   12.31	      51	14	B	
10:03	   12.31	       7	4	B	
10:03	   12.30	       7	2	
10:03	   12.31	     118	10	B	
10:03	   12.30	       9	2	S	
10:04	   12.30	       5	1	S	
10:04	   12.31	      22	17	B	
10:04	   12.31	      15	14	B	
10:04	   12.32	     168	48	B	
10:04	   12.32	       7	5	B	
10:04	   12.32	      14	2	B	
10:04	   12.32	       1	1	B	
10:04	   12.32	      14	3	B	
10:04	   12.33	      49	14	B	
10:04	   12.32	      87	23	S	
10:04	   12.33	       1	1	B	
10:04	   12.32	       6	1	S	
10:04	   12.32	       2	2	S	
10:04	   12.32	       9	2	S	
10:04	   12.33	       2	2	B	
10:04	   12.32	      36	9	S	
10:04	   12.33	       2	2	B	
10:05	   12.33	      12	5	B	
10:05	   12.32	      14	4	S	
10:05	   12.33	       4	3	B	
10:05	   12.33	       2	1	B	
10:05	   12.32	      32	7	S	
10:05	   12.32	      48	7	B	
10:05	   12.32	       5	5	B	
10:05	   12.32	      53	18	B	
10:05	   12.32	       1	1	B	
10:05	   12.32	      10	5	B	
10:05	   12.32	      22	4	B	
10:05	   12.33	      50	1	B	
10:05	   12.32	      95	10	S	
10:05	   12.31	      56	10	S	
10:05	   12.30	      16	6	S	
10:05	   12.31	       1	1	B	
10:05	   12.31	      15	2	B	
10:06	   12.31	       1	1	B	
10:06	   12.30	       8	4	S	
10:06	   12.30	       6	2	S	
10:06	   12.30	       4	2	S	
10:06	   12.31	      22	3	B	
10:06	   12.30	       4	3	S	
10:06	   12.31	      10	1	B	
10:06	   12.30	      25	4	S	
10:06	   12.29	      13	4	S	
10:06	   12.30	      10	1	B	
10:06	   12.30	       1	1	B	
10:06	   12.30	       9	5	B	
10:06	   12.29	      40	8	S	
10:06	   12.29	       3	3	B	
10:06	   12.28	      15	4	S	
10:07	   12.29	       4	1	S	
10:07	   12.29	      20	5	S	
10:07	   12.29	       2	1	S	
10:07	   12.30	      12	2	B	
10:07	   12.30	       1	1	B	
10:07	   12.29	       8	4	S	
10:07	   12.29	       3	2	S	
10:07	   12.30	       4	1	B	
10:07	   12.30	       1	1	B	
10:07	   12.30	      47	9	B	
10:07	   12.30	      20	7	S	
10:07	   12.30	       9	1	B	
10:08	   12.29	      52	8	S	
10:08	   12.28	      33	13	S	
10:08	   12.28	      13	6	B	
10:08	   12.28	       1	1	S	
10:08	   12.29	       1	1	B	
10:08	   12.29	       3	1	B	
10:08	   12.28	      10	3	S	
10:08	   12.29	       1	1	B	
10:08	   12.28	       7	2	S	
10:08	   12.29	      30	2	B	
10:08	   12.28	       6	1	S	
10:09	   12.28	     180	23	S	
10:09	   12.28	       7	2	
10:09	   12.28	       5	2	B	
10:09	   12.27	       2	2	S	
10:09	   12.27	      95	32	S	
10:09	   12.27	      10	8	S	
10:09	   12.26	       2	1	S	
10:09	   12.27	      36	14	B	
10:09	   12.27	       2	1	S	
10:09	   12.27	      37	16	S	
10:09	   12.27	       3	2	B	
10:09	   12.26	       1	1	S	
10:09	   12.26	      12	3	S	
10:09	   12.26	      34	5	B	
10:09	   12.26	      10	10	S	
10:09	   12.26	       1	1	B	
10:09	   12.26	       2	1	S	
10:10	   12.27	      33	8	B	
10:10	   12.26	       2	2	S	
10:10	   12.27	      11	5	B	
10:10	   12.27	       1	1	B	
10:10	   12.28	      68	26	B	
10:10	   12.29	      63	16	B	
10:10	   12.29	       4	2	B	
10:10	   12.29	      42	1	B	
10:10	   12.29	       2	2	B	
10:10	   12.29	       4	2	B	
10:10	   12.28	       1	1	S	
10:10	   12.29	      21	4	B	
10:10	   12.28	      13	4	S	
10:10	   12.28	      17	3	S	
10:10	   12.29	       9	2	B	
10:11	   12.29	       1	1	B	
10:11	   12.28	       2	2	S	
10:11	   12.28	      35	13	S	
10:11	   12.28	       9	8	S	
10:11	   12.28	       1	1	B	
10:11	   12.27	       2	1	S	
10:11	   12.28	       3	2	B	
10:11	   12.28	       3	2	B	
10:12	   12.27	      27	5	S	
10:12	   12.27	       2	1	S	
10:12	   12.27	       7	2	S	
10:12	   12.27	      21	17	S	
10:12	   12.27	      15	15	S	
10:12	   12.27	       1	1	B	
10:12	   12.26	       2	1	S	
10:12	   12.27	       1	1	B	
10:12	   12.27	      11	1	B	
10:12	   12.27	      10	5	B	
10:12	   12.26	       2	1	S	
10:12	   12.26	       2	1	S	
10:12	   12.26	       9	2	S	
10:13	   12.27	       9	4	B	
10:13	   12.26	       3	2	S	
10:13	   12.25	     178	24	S	
10:13	   12.26	       1	1	B	
10:13	   12.25	       2	1	S	
10:13	   12.25	       2	1	S	
10:13	   12.25	       1	1	S	
10:13	   12.24	      58	12	S	
10:13	   12.25	       8	2	B	
10:13	   12.24	      11	3	S	
10:13	   12.25	       3	1	B	
10:14	   12.24	     117	5	S	
10:14	   12.24	      12	5	S	
10:14	   12.24	       2	2	S	
10:14	   12.25	       1	1	B	
10:14	   12.24	      61	5	S	
10:14	   12.24	       2	1	S	
10:14	   12.24	       5	3	S	
10:14	   12.24	      20	9	S	
10:14	   12.24	       8	3	S	
10:14	   12.24	      14	4	B	
10:14	   12.24	       3	2	B	
10:14	   12.24	       2	1	B	
10:15	   12.23	      15	8	S	
10:15	   12.23	       2	1	S	
10:15	   12.24	       7	4	B	
10:15	   12.24	       1	1	B	
10:15	   12.23	       1	1	S	
10:15	   12.23	       1	1	S	
10:15	   12.23	       2	1	S	
10:15	   12.23	       4	3	S	
10:15	   12.23	      12	7	S	
10:15	   12.23	       2	2	S	
10:15	   12.23	      55	5	S	
10:15	   12.23	       2	1	S	
10:15	   12.24	       5	1	B	
10:16	   12.24	       3	1	B	
10:16	   12.22	     382	41	S	
10:16	   12.21	     155	17	S	
10:16	   12.21	      34	4	S	
10:16	   12.20	     198	13	S	
10:16	   12.21	      15	6	B	
10:16	   12.20	       9	2	S	
10:16	   12.21	      10	1	B	
10:16	   12.20	      21	2	S	
10:16	   12.20	       8	2	S	
10:16	   12.21	      91	11	B	
10:16	   12.21	      38	5	S	
10:16	   12.22	       1	1	B	
10:16	   12.21	      20	1	S	
10:16	   12.22	       4	1	B	
10:16	   12.21	       5	4	S	
10:16	   12.21	      14	7	S	
10:17	   12.21	      16	4	B	
10:17	   12.21	       5	6	B	
10:17	   12.21	       4	7	B	
10:17	   12.20	       8	10	S	
10:17	   12.21	      52	11	
10:17	   12.21	      11	3	B	
10:17	   12.20	      11	2	S	
10:17	   12.20	       2	1	S	
10:17	   12.20	      35	9	S	
10:17	   12.20	       8	2	B	
10:17	   12.20	      15	6	B	
10:17	   12.19	     154	10	S	
10:17	   12.18	      23	7	S	
10:17	   12.18	      89	15	S	
10:17	   12.17	       3	1	S	
10:18	   12.18	       5	5	B	
10:18	   12.19	      16	9	B	
10:18	   12.17	      22	4	S	
10:18	   12.17	      64	8	S	
10:18	   12.16	      13	4	S	
10:18	   12.16	       3	1	S	
10:18	   12.16	      49	6	S	
10:18	   12.17	      55	5	B	
10:18	   12.17	       4	2	S	
10:18	   12.15	     100	6	S	
10:18	   12.15	       2	2	S	
10:19	   12.16	       6	1	S	
10:19	   12.17	      17	3	B	
10:19	   12.16	       8	2	
10:19	   12.16	       6	1	B	
10:19	   12.13	     116	17	S	
10:19	   12.16	      10	1	B	
10:19	   12.17	     369	101	B	
10:19	   12.16	      17	5	S	
10:19	   12.18	       4	1	B	
10:19	   12.18	       1	1	B	
10:19	   12.18	       1	1	B	
