                  20220927 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.81	     165	29	
09:35	   11.74	      31	10	B	
09:35	   11.74	      16	13	S	
09:35	   11.74	      53	29	B	
09:35	   11.73	      25	25	S	
09:35	   11.75	      38	30	B	
09:35	   11.75	       1	1	B	
09:35	   11.74	       8	7	
09:35	   11.74	      10	8	S	
09:35	   11.74	      55	23	
09:35	   11.72	      12	9	S	
09:36	   11.75	       2	2	B	
09:36	   11.74	       3	3	B	
09:36	   11.74	       1	1	B	
09:36	   11.72	      45	8	S	
09:36	   11.74	       1	1	B	
09:36	   11.70	     204	28	S	
09:36	   11.73	       5	5	B	
09:36	   11.73	       2	2	S	
09:36	   11.74	      13	11	
09:36	   11.75	      51	19	B	
09:36	   11.74	       4	4	B	
09:36	   11.74	       2	2	B	
09:36	   11.72	      13	1	S	
09:37	   11.72	       1	1	S	
09:37	   11.73	       3	1	
09:37	   11.72	      31	16	S	
09:37	   11.72	       5	5	S	
09:37	   11.72	       7	7	S	
09:37	   11.72	       3	3	S	
09:37	   11.73	      23	19	B	
09:37	   11.72	       1	1	S	
09:37	   11.73	      20	8	B	
09:37	   11.71	      17	6	S	
09:37	   11.71	       6	1	S	
09:37	   11.70	      51	24	S	
09:37	   11.70	      16	2	S	
09:38	   11.70	       8	2	S	
09:38	   11.70	       8	4	S	
09:38	   11.70	       6	6	S	
09:38	   11.73	      38	16	B	
09:38	   11.73	       1	1	B	
09:38	   11.73	      10	9	B	
09:38	   11.73	       5	2	B	
09:38	   11.72	       1	1	B	
09:38	   11.71	       4	4	S	
09:38	   11.72	       6	3	B	
09:38	   11.72	      17	9	B	
09:38	   11.72	      22	3	S	
09:38	   11.72	       2	2	S	
09:38	   11.73	       5	5	B	
09:39	   11.73	       2	2	B	
09:39	   11.73	       1	1	B	
09:39	   11.73	       8	3	B	
09:39	   11.73	      12	11	B	
09:39	   11.72	      12	4	S	
09:39	   11.74	       4	2	B	
09:39	   11.74	       2	1	B	
09:39	   11.75	       7	3	B	
09:39	   11.75	       9	6	B	
09:39	   11.73	       6	4	S	
09:39	   11.74	       9	2	B	
09:39	   11.75	      16	7	B	
09:40	   11.75	      16	11	S	
09:40	   11.75	       1	1	B	
09:40	   11.73	       6	6	S	
09:40	   11.74	      15	9	B	
09:40	   11.73	       9	9	S	
09:40	   11.73	      28	11	S	
09:40	   11.73	      24	10	S	
09:40	   11.72	       4	4	S	
09:40	   11.72	      18	13	B	
09:40	   11.71	       2	1	
09:40	   11.70	     198	31	S	
09:40	   11.70	      41	18	S	
09:40	   11.71	      46	22	B	
09:40	   11.71	      13	5	B	
09:41	   11.71	       8	7	B	
09:41	   11.71	       5	5	S	
09:41	   11.71	      61	12	B	
09:41	   11.74	      21	9	B	
09:41	   11.74	       7	7	B	
09:41	   11.73	      14	11	S	
09:41	   11.72	       9	6	S	
09:41	   11.73	       6	2	B	
09:41	   11.72	       2	2	S	
09:41	   11.72	       6	4	S	
09:41	   11.73	      32	24	B	
09:41	   11.72	       5	1	
09:41	   11.72	       1	1	B	
09:41	   11.72	       2	2	B	
09:41	   11.71	       2	2	S	
09:41	   11.72	       6	2	B	
09:42	   11.71	       1	1	S	
09:42	   11.72	      58	12	B	
09:42	   11.73	      51	12	B	
09:42	   11.75	      24	19	B	
09:42	   11.74	       8	8	S	
09:42	   11.74	       7	6	S	
09:42	   11.75	      46	14	S	
09:42	   11.76	       7	4	B	
09:42	   11.76	       1	1	B	
09:42	   11.72	       4	2	S	
09:42	   11.72	       8	4	S	
09:42	   11.75	       1	1	B	
09:42	   11.75	       5	3	B	
09:42	   11.72	      31	2	S	
09:42	   11.72	       3	2	S	
09:42	   11.72	       3	2	S	
09:42	   11.74	       6	4	B	
09:43	   11.72	       6	1	S	
09:43	   11.72	       1	1	S	
09:43	   11.73	       6	4	B	
09:43	   11.74	       6	3	B	
09:43	   11.71	      25	3	S	
09:43	   11.73	       5	3	B	
09:43	   11.73	       1	1	B	
09:43	   11.71	       8	3	S	
09:43	   11.72	       3	3	B	
09:43	   11.71	      29	5	S	
09:43	   11.70	      37	17	S	
09:43	   11.70	      20	11	S	
09:44	   11.69	      51	6	S	
09:44	   11.70	      47	14	B	
09:44	   11.70	       6	2	
09:44	   11.70	       4	4	S	
09:44	   11.72	       6	6	B	
09:44	   11.70	       7	2	S	
09:44	   11.69	       4	2	S	
09:44	   11.68	      19	3	S	
09:44	   11.69	       5	2	B	
09:44	   11.67	     218	23	S	
09:44	   11.68	       3	1	S	
09:44	   11.68	      16	3	S	
09:44	   11.68	       5	3	S	
09:44	   11.72	       8	3	B	
09:44	   11.68	      21	3	S	
09:44	   11.68	       3	1	S	
09:44	   11.68	      10	1	S	
09:44	   11.70	      19	3	B	
09:45	   11.68	       6	3	S	
09:45	   11.68	       2	2	S	
09:45	   11.69	      47	18	B	
09:45	   11.68	       4	4	S	
09:45	   11.68	      13	7	S	
09:45	   11.68	       4	2	S	
09:45	   11.68	      20	2	S	
09:45	   11.70	      74	31	B	
09:45	   11.70	       5	2	B	
09:45	   11.71	      36	2	B	
09:45	   11.69	      28	8	S	
09:45	   11.71	       7	2	B	
09:45	   11.70	       8	3	S	
09:45	   11.72	      15	7	B	
09:45	   11.72	      49	30	B	
09:46	   11.71	       2	2	
09:46	   11.71	       3	2	B	
09:46	   11.71	      35	13	B	
09:46	   11.72	      34	20	B	
09:46	   11.72	      54	28	S	
09:46	   11.71	       6	6	S	
09:46	   11.71	      13	10	S	
09:46	   11.71	       2	2	S	
09:46	   11.73	       8	5	B	
09:46	   11.73	       1	1	B	
09:46	   11.73	      33	19	B	
09:46	   11.73	       1	1	S	
09:46	   11.73	       2	2	S	
09:46	   11.74	       7	3	B	
09:46	   11.73	      13	4	S	
09:46	   11.73	       2	2	S	
09:46	   11.73	       5	5	S	
09:46	   11.74	      31	18	B	
09:47	   11.73	       4	1	S	
09:47	   11.72	       1	1	S	
09:47	   11.72	       1	1	S	
09:47	   11.73	      13	4	B	
09:47	   11.72	       6	4	S	
09:47	   11.72	       1	1	S	
09:47	   11.72	       8	6	S	
09:47	   11.72	      14	8	S	
09:47	   11.73	       2	1	B	
09:47	   11.73	       6	1	B	
09:47	   11.73	       1	1	B	
09:47	   11.72	       3	3	S	
09:47	   11.72	      36	18	S	
09:48	   11.73	      27	8	B	
09:48	   11.70	       6	4	S	
09:48	   11.73	       6	3	B	
09:48	   11.72	       2	2	S	
09:48	   11.72	      11	8	S	
09:48	   11.73	     125	34	B	
09:48	   11.74	      21	15	B	
09:48	   11.74	      11	9	B	
09:48	   11.74	       1	1	S	
09:48	   11.74	       6	4	B	
09:48	   11.73	       8	5	S	
09:48	   11.73	      28	3	B	
09:49	   11.71	       1	1	S	
09:49	   11.72	       5	5	S	
09:49	   11.73	       6	1	B	
09:49	   11.71	      20	2	S	
09:49	   11.71	      30	8	S	
09:49	   11.73	       5	1	B	
09:49	   11.71	      12	1	S	
09:49	   11.71	       4	1	S	
09:49	   11.73	       6	1	B	
09:49	   11.72	       1	1	
09:49	   11.73	      28	8	B	
09:50	   11.73	       3	1	B	
09:50	   11.70	       2	1	S	
09:50	   11.73	       1	1	B	
09:50	   11.72	       1	1	B	
09:50	   11.73	     221	48	B	
09:50	   11.73	      11	7	B	
09:50	   11.73	      61	18	S	
09:50	   11.74	      15	9	B	
09:50	   11.74	       7	2	B	
09:50	   11.74	      15	2	B	
09:50	   11.74	       6	3	B	
09:50	   11.74	       9	5	B	
09:50	   11.74	       1	1	B	
09:50	   11.73	       2	1	S	
09:50	   11.71	      28	12	S	
09:51	   11.74	       1	1	B	
09:51	   11.74	       1	1	B	
09:51	   11.74	       8	6	B	
09:51	   11.72	       6	3	S	
09:51	   11.74	       7	7	B	
09:51	   11.74	       9	9	B	
09:51	   11.74	      15	5	B	
09:51	   11.74	       2	2	B	
09:51	   11.74	      16	5	B	
09:51	   11.73	      37	13	S	
09:52	   11.76	      35	19	B	
09:52	   11.80	       6	3	B	
09:52	   11.77	      11	9	S	
09:52	   11.75	      13	3	S	
09:52	   11.75	      42	11	S	
09:52	   11.75	      85	39	S	
09:52	   11.75	      11	7	B	
09:52	   11.74	       3	3	S	
09:52	   11.74	      13	10	S	
09:52	   11.74	       5	3	B	
09:52	   11.74	       1	1	B	
09:52	   11.73	      30	5	S	
09:53	   11.73	       4	1	S	
09:53	   11.75	       5	1	B	
09:53	   11.75	       5	4	B	
09:53	   11.73	       3	3	S	
09:53	   11.75	       9	5	B	
09:53	   11.73	       1	1	S	
09:53	   11.77	     214	76	B	
09:53	   11.77	       9	8	
09:53	   11.77	       4	4	S	
09:53	   11.77	       9	7	B	
09:54	   11.75	      22	3	S	
09:54	   11.76	      62	29	B	
09:54	   11.77	       8	4	B	
09:54	   11.76	       1	1	S	
09:54	   11.77	      20	4	B	
09:54	   11.76	       1	1	
09:54	   11.76	       1	1	B	
09:54	   11.77	       6	4	B	
09:54	   11.78	       7	3	B	
09:54	   11.77	       1	1	S	
09:54	   11.77	       8	7	S	
09:54	   11.78	       6	1	B	
09:55	   11.77	      29	7	S	
09:55	   11.77	       6	6	S	
09:55	   11.78	      14	6	B	
09:55	   11.76	       6	6	S	
09:55	   11.76	      37	21	
09:55	   11.76	      17	17	B	
09:55	   11.76	       5	1	B	
09:55	   11.76	       7	4	B	
09:55	   11.76	      14	3	S	
09:55	   11.78	       6	3	B	
09:55	   11.78	       5	4	B	
09:56	   11.76	      23	6	S	
09:56	   11.77	       2	2	
09:56	   11.78	       5	5	B	
09:56	   11.78	       9	4	B	
09:56	   11.80	      34	15	B	
09:56	   11.82	       9	5	B	
09:56	   11.80	       6	5	S	
09:56	   11.82	       9	4	B	
09:56	   11.79	      26	3	S	
09:56	   11.78	      11	5	S	
09:56	   11.79	       6	2	S	
09:57	   11.78	      23	6	S	
09:57	   11.82	      82	25	B	
09:57	   11.81	      16	14	S	
09:57	   11.80	       6	4	S	
09:57	   11.83	       5	3	B	
09:57	   11.83	       1	1	B	
09:57	   11.83	       6	3	B	
09:57	   11.80	       1	1	S	
09:57	   11.83	       8	4	B	
09:58	   11.77	      22	7	S	
09:58	   11.83	      65	32	B	
09:58	   11.83	      27	21	B	
09:58	   11.83	       5	4	B	
09:58	   11.83	       6	2	B	
09:58	   11.83	       5	1	B	
09:58	   11.82	       5	4	B	
09:59	   11.77	      25	9	S	
09:59	   11.82	       3	2	B	
09:59	   11.82	       6	2	B	
09:59	   11.78	       1	1	S	
09:59	   11.81	       1	1	B	
09:59	   11.81	       6	6	B	
09:59	   11.81	      14	1	B	
09:59	   11.82	       6	6	B	
09:59	   11.82	       1	1	B	
09:59	   11.78	      24	8	S	
09:59	   11.81	       1	1	B	
09:59	   11.81	      13	4	B	
10:00	   11.79	      27	8	S	
10:00	   11.79	       3	1	S	
10:00	   11.83	      16	3	B	
10:00	   11.83	      20	7	B	
10:00	   11.83	      23	12	B	
10:00	   11.83	       3	3	S	
10:00	   11.83	       1	1	S	
10:00	   11.82	      10	10	S	
10:00	   11.83	       7	6	B	
10:00	   11.84	       1	1	B	
10:00	   11.84	      41	24	B	
10:00	   11.84	       8	4	B	
10:00	   11.84	       5	1	B	
10:01	   11.83	      29	8	S	
10:01	   11.84	       6	4	B	
10:01	   11.83	      42	15	S	
10:01	   11.87	       5	4	B	
10:01	   11.85	       6	5	S	
10:01	   11.85	      23	11	S	
10:01	   11.87	      27	3	B	
10:01	   11.86	       1	1	B	
10:01	   11.86	      16	8	S	
10:01	   11.87	       2	2	B	
10:01	   11.87	       6	5	B	
10:02	   11.87	      33	10	B	
10:02	   11.87	      10	1	B	
10:02	   11.86	      10	2	S	
10:02	   11.87	       1	1	B	
10:02	   11.87	       1	1	B	
10:02	   11.87	      25	16	B	
10:02	   11.88	      56	16	B	
10:02	   11.89	      78	27	
10:02	   11.89	       1	1	S	
10:02	   11.89	       6	3	S	
10:02	   11.89	      12	4	B	
10:02	   11.89	       6	2	B	
10:02	   11.89	       1	1	B	
10:02	   11.89	       8	5	B	
10:02	   11.90	       6	2	B	
10:03	   11.88	      39	25	S	
10:03	   11.89	       2	2	
10:03	   11.90	      76	9	B	
10:03	   11.90	      17	11	B	
10:03	   11.91	      45	14	B	
10:03	   11.92	      98	5	B	
10:03	   11.93	      11	2	B	
10:03	   11.93	      11	1	B	
10:03	   11.93	      29	15	S	
10:03	   11.95	      33	6	B	
10:03	   11.96	      76	15	B	
10:03	   11.95	      14	4	B	
10:03	   11.95	     121	20	B	
10:03	   11.97	       5	4	S	
10:03	   11.98	       7	5	B	
10:03	   11.98	      11	6	S	
10:04	   11.98	      54	27	S	
10:04	   11.99	       4	1	B	
10:04	   11.99	      19	2	B	
10:04	   12.00	       5	1	B	
10:04	   12.00	       3	1	B	
10:04	   12.00	      39	4	B	
10:04	   11.99	      96	75	S	
10:04	   11.97	     298	94	S	
10:04	   11.97	      30	12	B	
10:04	   11.95	       1	1	S	
10:04	   11.97	      41	9	B	
10:04	   11.97	     212	46	S	
10:04	   11.96	      52	3	S	
10:04	   11.97	      11	3	B	
10:04	   11.96	       2	1	S	
10:04	   11.98	      28	5	B	
10:04	   11.98	       1	1	B	
10:04	   11.95	      24	6	S	
10:04	   11.96	      34	8	B	
10:05	   11.96	      22	2	S	
10:05	   11.96	       8	5	S	
10:05	   11.98	       5	1	B	
10:05	   11.97	      10	9	S	
10:05	   11.98	      28	15	B	
10:05	   11.98	      26	18	B	
10:05	   11.98	      57	10	B	
10:05	   11.98	      61	18	B	
10:05	   11.99	       5	1	B	
10:05	   12.00	      24	9	B	
10:06	   12.00	       1	1	B	
10:06	   11.98	      35	16	S	
10:06	   12.00	      18	10	B	
10:06	   12.00	      51	4	B	
10:06	   12.00	       7	3	B	
10:06	   12.01	      21	5	B	
10:06	   12.01	      27	16	S	
10:06	   12.01	      17	6	S	
10:06	   12.01	      10	1	B	
10:06	   12.01	       7	2	B	
10:06	   12.01	       7	3	B	
10:06	   12.00	      61	38	S	
10:06	   12.01	      72	17	B	
10:06	   12.02	       8	2	B	
10:06	   12.02	     132	17	B	
10:06	   12.03	      29	9	B	
10:06	   12.04	       1	1	B	
10:06	   12.06	      82	21	B	
10:06	   12.09	       5	5	B	
10:07	   12.08	      23	1	B	
10:07	   12.05	     136	61	S	
10:07	   12.06	     238	63	B	
10:07	   12.03	      42	13	S	
10:07	   12.04	       5	1	B	
10:07	   12.06	       7	3	B	
10:07	   12.03	      72	28	S	
10:07	   12.06	     174	18	B	
10:07	   12.06	      30	16	S	
10:07	   12.07	      18	4	B	
10:07	   12.06	       6	2	
10:07	   12.08	     132	10	B	
10:07	   12.08	      46	5	
10:07	   12.08	      30	7	B	
10:07	   12.07	       1	1	S	
10:07	   12.08	      40	4	B	
10:07	   12.07	      21	3	S	
10:07	   12.08	       1	1	S	
10:07	   12.09	      16	5	B	
10:08	   12.09	      86	17	B	
10:08	   12.09	      32	14	S	
10:08	   12.10	      28	14	B	
10:08	   12.12	      25	3	B	
10:08	   12.12	       7	3	B	
10:08	   12.11	      63	23	S	
10:08	   12.12	      52	7	B	
10:08	   12.10	     399	60	S	
10:08	   12.10	      27	23	S	
10:08	   12.11	      21	11	B	
10:08	   12.10	      63	11	
10:08	   12.08	      90	15	S	
10:08	   12.10	      47	14	B	
10:08	   12.11	      62	10	B	
10:08	   12.12	       6	1	B	
10:08	   12.11	      21	2	S	
10:08	   12.12	     228	19	B	
10:08	   12.13	      92	19	B	
10:08	   12.12	      84	14	S	
10:08	   12.10	      36	14	S	
10:09	   12.12	      65	18	B	
10:09	   12.11	     204	33	S	
10:09	   12.12	      12	1	B	
10:09	   12.12	      46	11	B	
10:09	   12.12	      22	4	B	
10:09	   12.12	      18	1	B	
10:09	   12.13	      35	17	B	
10:09	   12.14	       5	1	B	
10:09	   12.14	      27	4	B	
10:09	   12.15	      16	3	B	
10:09	   12.14	      91	5	S	
10:09	   12.14	     117	19	S	
10:09	   12.15	      40	2	
10:09	   12.15	       7	3	B	
10:09	   12.15	      66	6	B	
10:09	   12.16	      72	5	B	
10:09	   12.16	      76	9	B	
10:09	   12.16	      26	4	B	
10:10	   12.17	     124	15	B	
10:10	   12.15	      41	11	S	
10:10	   12.13	     101	28	S	
10:10	   12.12	      86	30	S	
10:10	   12.14	      10	3	B	
10:10	   12.14	      70	12	B	
10:10	   12.15	     103	12	B	
10:10	   12.14	      16	4	B	
10:10	   12.14	      25	2	B	
10:10	   12.14	     196	21	B	
10:10	   12.14	      15	2	S	
10:10	   12.17	      40	5	B	
10:10	   12.17	      16	13	B	
10:10	   12.18	     109	21	B	
10:10	   12.18	      80	8	B	
10:10	   12.17	      79	9	S	
10:10	   12.18	      69	4	B	
10:10	   12.17	      29	5	
10:11	   12.17	      59	6	B	
10:11	   12.17	      96	12	S	
10:11	   12.16	       1	1	S	
10:11	   12.16	     105	22	B	
10:11	   12.17	       5	1	B	
10:11	   12.17	     168	11	B	
10:11	   12.19	      63	8	B	
10:11	   12.17	      19	3	S	
10:11	   12.19	       1	1	B	
10:11	   12.19	      26	2	B	
10:11	   12.21	     264	29	B	
10:11	   12.21	      85	4	B	
10:11	   12.20	      44	14	S	
10:11	   12.23	      48	12	B	
10:11	   12.21	       7	2	S	
10:11	   12.23	     136	12	B	
10:11	   12.20	      46	11	S	
10:11	   12.19	      45	9	S	
10:11	   12.21	      68	8	B	
10:12	   12.21	      16	2	B	
10:12	   12.20	     121	18	S	
10:12	   12.19	      10	4	S	
10:12	   12.20	      81	17	B	
10:12	   12.20	       7	3	B	
10:12	   12.20	       7	2	B	
10:12	   12.21	       6	2	B	
10:12	   12.20	      60	13	S	
10:12	   12.20	       2	2	S	
10:12	   12.21	      43	8	B	
10:12	   12.22	      99	27	B	
10:12	   12.22	      54	9	S	
10:12	   12.23	      23	4	B	
10:12	   12.24	      27	4	B	
10:12	   12.23	       1	1	S	
10:12	   12.26	     403	18	B	
10:12	   12.26	      78	14	S	
10:12	   12.27	       4	1	B	
10:12	   12.25	     116	11	S	
10:12	   12.25	      27	3	B	
10:13	   12.25	     100	7	B	
10:13	   12.23	      10	2	S	
10:13	   12.22	      25	7	S	
10:13	   12.22	      40	3	B	
10:13	   12.21	      88	12	B	
10:13	   12.22	       5	1	B	
10:13	   12.22	      35	5	S	
10:13	   12.22	       2	1	B	
10:13	   12.22	      26	3	B	
10:13	   12.22	      33	4	B	
10:13	   12.23	      10	2	B	
10:13	   12.22	     191	20	S	
10:13	   12.21	       4	1	B	
10:13	   12.21	      98	21	B	
10:13	   12.21	      40	8	B	
10:13	   12.20	      38	8	B	
10:14	   12.23	     120	14	B	
10:14	   12.23	      39	12	B	
10:14	   12.21	      67	11	S	
10:14	   12.22	      20	2	B	
10:14	   12.21	      29	10	S	
10:14	   12.22	      10	2	B	
10:14	   12.22	      88	15	B	
10:14	   12.23	      14	8	S	
10:14	   12.22	      24	6	S	
10:14	   12.23	      22	9	S	
10:14	   12.25	     102	13	B	
10:14	   12.23	      13	4	S	
10:14	   12.23	      49	10	S	
10:14	   12.26	       6	4	B	
10:14	   12.27	      81	12	B	
10:14	   12.26	      31	8	B	
10:14	   12.26	      45	16	S	
10:14	   12.24	      15	11	S	
10:14	   12.26	      20	4	B	
10:15	   12.26	      61	10	B	
10:15	   12.26	      56	4	S	
10:15	   12.23	     131	31	S	
10:15	   12.24	      49	22	B	
10:15	   12.25	      24	12	B	
10:15	   12.25	    1016	84	B	
10:15	   12.20	      39	12	S	
10:15	   12.20	     107	35	S	
10:15	   12.23	      20	1	B	
10:15	   12.23	       2	1	B	
10:15	   12.24	      18	4	B	
10:15	   12.23	      51	10	S	
10:15	   12.23	      22	10	S	
10:15	   12.23	      81	9	S	
10:15	   12.21	      98	19	S	
10:15	   12.22	       4	4	B	
10:15	   12.21	      10	4	S	
10:15	   12.25	      61	11	B	
10:16	   12.24	      80	6	B	
10:16	   12.22	      22	5	S	
10:16	   12.24	      20	4	B	
10:16	   12.22	      50	6	S	
10:16	   12.23	      89	23	B	
10:16	   12.23	      20	2	B	
10:16	   12.25	     507	40	B	
10:16	   12.25	       4	4	B	
10:16	   12.26	      56	14	B	
10:16	   12.27	      84	7	B	
10:16	   12.27	       3	1	B	
10:16	   12.26	      22	2	S	
10:16	   12.27	       5	2	B	
10:16	   12.26	       3	3	B	
10:16	   12.27	      71	24	B	
10:16	   12.27	       3	3	B	
10:16	   12.27	      16	7	S	
10:16	   12.28	      20	4	B	
10:17	   12.27	      24	4	B	
10:17	   12.28	      88	9	B	
10:17	   12.29	     125	34	B	
10:17	   12.30	     115	26	B	
10:17	   12.33	     207	26	B	
10:17	   12.33	      80	16	B	
10:17	   12.33	     108	22	
10:17	   12.33	      65	20	
10:17	   12.34	     168	36	B	
10:17	   12.33	      30	4	B	
10:17	   12.33	      84	10	B	
10:17	   12.34	      47	11	B	
10:17	   12.34	       7	4	B	
10:17	   12.33	      29	4	B	
10:17	   12.33	      77	8	B	
10:17	   12.33	      33	2	B	
10:17	   12.34	      20	1	B	
10:17	   12.33	      12	3	S	
10:17	   12.29	     741	147	S	
10:18	   12.29	     125	26	B	
10:18	   12.26	       5	4	S	
10:18	   12.21	      31	10	S	
10:18	   12.24	      62	23	B	
10:18	   12.23	     103	73	S	
10:18	   12.23	     304	112	B	
10:18	   12.24	      92	8	B	
10:18	   12.24	       2	2	B	
10:18	   12.22	      77	30	S	
10:18	   12.23	      56	15	B	
10:18	   12.23	      81	13	B	
10:18	   12.20	     354	45	S	
10:18	   12.18	       6	5	S	
10:18	   12.17	      95	19	B	
10:18	   12.14	      38	2	S	
10:18	   12.16	       5	2	B	
10:18	   12.16	      14	6	B	
10:18	   12.15	      18	5	S	
10:19	   12.16	     113	11	B	
10:19	   12.16	       5	1	S	
10:19	   12.15	      32	6	S	
10:19	   12.15	      60	23	S	
10:19	   12.14	       9	6	S	
10:19	   12.14	     118	23	S	
10:19	   12.12	      23	7	S	
10:19	   12.13	      10	2	B	
10:19	   12.13	      10	2	S	
10:19	   12.13	      10	7	B	
10:19	   12.13	      60	5	B	
10:19	   12.11	     116	26	S	
10:19	   12.11	      31	15	S	
10:19	   12.12	       8	3	B	
10:19	   12.11	       3	1	
10:20	   12.12	     102	6	B	
10:20	   12.12	      67	6	S	
10:20	   12.10	     153	34	S	
10:20	   12.09	      20	15	S	
10:20	   12.09	      21	12	B	
10:20	   12.10	      65	9	B	
10:20	   12.10	       3	1	S	
10:20	   12.11	      46	11	B	
10:20	   12.13	      22	12	B	
10:20	   12.14	      60	19	
10:20	   12.15	     121	13	B	
10:20	   12.15	      58	3	B	
10:20	   12.15	       1	1	B	
10:20	   12.15	      13	4	B	
10:20	   12.15	      57	4	S	
10:20	   12.16	      43	11	
10:20	   12.17	       4	4	B	
10:20	   12.17	      10	1	S	
10:21	   12.23	     132	35	B	
10:21	   12.19	     284	57	S	
10:21	   12.19	      42	22	S	
10:21	   12.20	      42	14	B	
10:21	   12.20	      58	8	B	
10:21	   12.20	      50	16	S	
10:21	   12.25	     100	10	B	
10:21	   12.25	      20	2	B	
10:21	   12.18	     934	122	S	
10:21	   12.18	      56	18	B	
10:21	   12.20	     500	48	B	
10:21	   12.24	      63	23	B	
10:21	   12.23	     151	14	B	
10:21	   12.23	      20	1	B	
10:21	   12.23	      60	5	B	
10:21	   12.23	      40	19	B	
10:22	   12.22	      74	17	
10:22	   12.22	     110	20	B	
10:22	   12.22	      34	7	B	
10:22	   12.21	       3	1	
10:22	   12.22	      51	7	B	
10:22	   12.22	       5	1	S	
10:22	   12.22	      21	2	S	
10:22	   12.24	      60	4	B	
10:22	   12.24	      34	15	S	
10:22	   12.24	      14	3	B	
10:22	   12.25	     153	39	B	
10:22	   12.25	      20	1	B	
10:22	   12.25	     154	26	B	
10:22	   12.25	       2	2	S	
10:22	   12.26	      20	10	B	
10:22	   12.26	      46	17	B	
10:22	   12.26	       1	1	S	
10:23	   12.28	      60	4	B	
10:23	   12.26	     110	14	S	
10:23	   12.25	     124	31	S	
10:23	   12.27	      37	6	B	
10:23	   12.25	       4	3	B	
10:23	   12.26	      21	4	B	
10:23	   12.26	       6	2	S	
10:23	   12.27	      23	17	
10:23	   12.28	      86	18	B	
10:23	   12.29	      28	6	B	
10:23	   12.29	      76	7	B	
10:23	   12.26	     169	21	S	
10:23	   12.27	     113	11	B	
10:23	   12.27	     108	6	B	
10:23	   12.27	     267	29	B	
10:23	   12.30	      73	14	B	
10:23	   12.27	     166	39	S	
10:23	   12.27	     135	17	B	
10:24	   12.31	      80	8	B	
10:24	   12.27	      33	2	S	
10:24	   12.27	     125	18	S	
10:24	   12.29	     109	24	B	
10:24	   12.26	       1	1	S	
10:24	   12.29	     233	49	B	
10:24	   12.29	      50	11	B	
10:24	   12.29	      70	20	B	
