                  20210519 凯因科技 (688687)
 时间	    价格	    成交	笔数	
09:25	   36.73	     498	49	
09:38	   36.73	       4	2	B	
09:38	   36.68	     130	10	S	
09:38	   36.67	      18	6	S	
09:38	   36.55	     126	11	S	
09:38	   36.55	     190	2	S	
09:38	   36.55	      30	2	S	
09:38	   36.55	      12	2	S	
09:38	   36.52	       6	3	B	
09:39	   36.52	      12	2	B	
09:39	   36.52	       7	4	B	
09:39	   36.52	      31	3	B	
09:39	   36.55	      14	3	B	
09:39	   36.55	      36	10	B	
09:39	   36.52	       2	2	S	
09:39	   36.52	      15	2	B	
09:39	   36.55	       1	1	B	
09:39	   36.59	      49	1	S	
09:39	   36.67	       9	2	B	
09:39	   36.52	     169	8	S	
09:39	   36.67	       1	1	B	
09:39	   36.48	      74	5	S	
09:39	   36.65	       5	2	S	
09:39	   36.67	       1	1	B	
09:40	   36.67	      48	18	S	
09:40	   36.67	      24	14	S	
09:40	   36.68	      71	4	S	
09:40	   36.68	       8	3	B	
09:40	   36.68	      45	4	B	
09:40	   36.68	       5	3	B	
09:40	   36.58	       6	2	S	
09:40	   36.64	      20	7	B	
09:40	   36.64	       2	1	S	
09:40	   36.64	       2	1	S	
09:40	   36.64	       2	2	S	
09:40	   36.64	      13	8	S	
09:40	   36.56	      33	10	S	
09:40	   36.56	      10	1	S	
09:41	   36.54	      10	5	S	
09:41	   36.56	       5	2	B	
09:41	   36.56	      10	1	B	
09:41	   36.56	      38	1	B	
09:41	   36.56	      14	8	B	
09:41	   36.59	      32	11	B	
09:41	   36.53	      55	8	S	
09:41	   36.54	      37	2	S	
09:41	   36.50	      91	3	S	
09:41	   36.48	      68	6	S	
09:41	   36.54	      90	2	B	
09:41	   36.55	      41	7	B	
09:41	   36.52	      53	3	S	
09:41	   36.49	      20	4	S	
09:41	   36.52	       8	2	B	
09:42	   36.49	      10	3	S	
09:42	   36.48	      51	8	S	
09:42	   36.45	      18	7	S	
09:42	   36.43	      23	2	S	
09:42	   36.43	      47	6	S	
09:42	   36.40	     109	14	S	
09:42	   36.34	      22	4	S	
09:42	   36.34	       8	1	S	
09:42	   36.34	      32	1	S	
09:42	   36.34	      45	5	S	
09:42	   36.30	      39	11	S	
09:42	   36.30	      86	5	S	
09:42	   36.30	       4	2	S	
09:42	   36.22	      71	14	S	
09:42	   36.24	       4	1	S	
09:42	   36.30	       5	1	B	
09:43	   36.22	      52	3	S	
09:43	   36.22	      20	4	S	
09:43	   36.22	       4	1	S	
09:43	   36.18	      14	6	S	
09:43	   36.22	      13	5	B	
09:43	   36.22	      20	3	B	
09:43	   36.19	      10	1	S	
09:43	   36.19	      63	3	S	
09:43	   36.20	      34	5	S	
09:43	   36.24	      20	6	B	
09:43	   36.24	      17	4	B	
09:43	   36.30	      38	5	B	
09:43	   36.34	     139	14	B	
09:43	   36.43	      79	4	B	
09:43	   36.48	      53	4	B	
09:43	   36.48	      19	2	B	
09:43	   36.48	      14	2	B	
09:43	   36.50	      35	4	B	
09:43	   36.65	       4	2	B	
09:44	   36.65	      12	3	B	
09:44	   36.65	      13	7	B	
09:44	   36.49	      12	2	S	
09:44	   36.48	       5	2	S	
09:44	   36.63	      30	6	B	
09:44	   36.30	      97	12	S	
09:44	   36.30	      34	2	B	
09:44	   36.30	      12	1	B	
09:44	   36.30	       6	1	B	
09:44	   36.30	       5	2	B	
09:44	   36.30	       6	3	S	
09:44	   36.36	       9	1	S	
09:44	   36.30	      64	16	S	
09:44	   36.48	       2	2	B	
09:44	   36.36	       2	1	B	
09:45	   36.48	      49	9	B	
09:45	   36.38	      27	7	S	
09:45	   36.41	       6	2	S	
09:45	   36.38	       8	5	S	
09:45	   36.36	      10	5	S	
09:45	   36.39	      11	3	B	
09:45	   36.39	      18	1	B	
09:45	   36.38	       4	2	S	
09:45	   36.37	      50	3	S	
09:45	   36.36	       7	4	S	
09:45	   36.41	       3	2	B	
09:45	   36.36	      27	5	S	
09:46	   36.37	      46	3	S	
09:46	   36.36	      16	4	S	
09:46	   36.39	       7	2	B	
09:46	   36.35	       2	1	S	
09:46	   36.35	       3	2	S	
09:46	   36.31	      29	13	S	
09:46	   36.31	       7	2	S	
09:46	   36.30	      17	6	S	
09:46	   36.30	      23	5	S	
09:46	   36.30	       4	3	S	
09:46	   36.28	     284	9	S	
09:46	   36.31	      16	1	B	
09:46	   36.31	       5	1	B	
09:46	   36.29	      72	8	S	
09:46	   36.29	       2	1	B	
09:46	   36.30	      45	3	B	
09:47	   36.30	      20	1	S	
09:47	   36.32	     114	15	B	
09:47	   36.29	       6	2	S	
09:47	   36.30	       4	1	S	
09:47	   36.30	       9	4	S	
09:47	   36.30	       1	1	B	
09:47	   36.33	       2	1	B	
09:47	   36.34	       3	2	S	
09:47	   36.39	       2	1	B	
09:47	   36.39	       2	2	B	
09:47	   36.39	       2	2	S	
09:47	   36.42	       2	1	S	
09:48	   36.47	       3	1	B	
09:48	   36.49	      10	3	S	
09:48	   36.62	      91	13	B	
09:48	   36.63	       3	1	B	
09:48	   36.64	      29	4	B	
09:48	   36.64	      12	3	B	
09:48	   36.65	     101	5	B	
09:48	   36.64	       2	1	
09:48	   36.66	       3	1	B	
09:49	   36.66	       4	2	B	
09:49	   36.66	       2	1	B	
09:49	   36.66	       7	2	B	
09:49	   36.70	      24	7	B	
09:49	   36.70	       5	1	S	
09:49	   36.70	       8	4	S	
09:49	   36.66	      33	14	S	
09:49	   36.70	     182	17	B	
09:49	   36.62	       3	3	S	
09:49	   36.63	      10	5	B	
09:49	   36.62	       2	1	S	
09:49	   36.62	      28	2	S	
09:50	   36.65	      45	11	B	
09:50	   36.64	       6	1	S	
09:50	   36.64	       7	4	S	
09:50	   36.53	       5	1	S	
09:50	   36.53	       2	1	S	
09:50	   36.53	      54	13	S	
09:50	   36.49	      74	14	S	
09:50	   36.47	      48	21	S	
09:50	   36.43	      10	1	S	
09:50	   36.43	      40	7	B	
09:50	   36.42	       7	3	B	
09:51	   36.40	       2	1	S	
09:51	   36.40	       6	2	S	
09:51	   36.40	      60	9	B	
09:51	   36.33	       6	2	S	
09:51	   36.34	      12	1	S	
09:51	   36.34	       2	1	S	
09:51	   36.38	      23	7	B	
09:51	   36.34	       5	1	S	
09:51	   36.37	       9	3	B	
09:51	   36.43	       8	2	B	
09:52	   36.38	      28	3	S	
09:52	   36.40	      29	15	B	
09:52	   36.37	      39	6	S	
09:52	   36.43	       8	4	B	
09:52	   36.37	      12	7	B	
09:52	   36.37	       6	3	B	
09:52	   36.37	       2	2	B	
09:52	   36.35	      15	2	S	
09:52	   36.34	       7	4	S	
09:52	   36.37	      27	7	B	
09:52	   36.37	      11	2	S	
09:52	   36.37	      33	4	B	
09:53	   36.35	       1	1	S	
09:53	   36.34	      13	8	S	
09:53	   36.33	      14	6	S	
09:53	   36.34	      13	9	B	
09:53	   36.35	       8	3	S	
09:53	   36.35	       7	2	B	
09:53	   36.38	      23	6	B	
09:53	   36.40	       8	3	B	
09:54	   36.40	       6	1	S	
09:54	   36.42	       7	3	B	
09:54	   36.40	       3	1	S	
09:54	   36.40	       4	2	S	
09:54	   36.38	      12	8	S	
09:54	   36.38	       5	3	S	
09:54	   36.38	       8	1	S	
09:54	   36.38	       9	1	S	
09:54	   36.38	      10	4	B	
09:54	   36.36	       2	1	S	
09:54	   36.40	       3	2	B	
09:54	   36.35	      58	10	S	
09:54	   36.38	       2	1	B	
09:55	   36.38	       5	2	S	
09:55	   36.35	       9	5	S	
09:55	   36.34	      17	4	S	
09:55	   36.38	       5	2	B	
09:55	   36.35	       3	2	S	
09:55	   36.38	       9	3	B	
09:55	   36.35	      25	4	S	
09:55	   36.35	      13	2	B	
09:55	   36.35	       1	1	B	
09:55	   36.40	      30	5	B	
09:55	   36.40	      37	2	B	
09:55	   36.36	      21	4	S	
09:55	   36.40	      19	3	B	
09:56	   36.38	       3	1	B	
09:56	   36.40	       3	2	B	
09:56	   36.40	       2	1	B	
09:56	   36.40	      28	2	B	
09:56	   36.38	      10	2	S	
09:56	   36.36	     105	5	S	
09:56	   36.42	       4	2	B	
09:56	   36.43	       1	1	B	
09:56	   36.42	       8	3	S	
09:57	   36.42	       4	2	S	
09:57	   36.43	      25	2	B	
09:57	   36.43	       2	1	B	
09:57	   36.40	       7	4	S	
09:57	   36.43	      10	1	B	
09:57	   36.38	       2	2	S	
09:57	   36.38	      39	2	S	
09:57	   36.37	       2	1	S	
09:57	   36.38	      10	2	B	
09:57	   36.38	       5	1	S	
09:57	   36.36	       2	1	S	
09:57	   36.36	      18	4	S	
09:58	   36.36	       2	1	S	
09:58	   36.36	       4	1	S	
09:58	   36.36	       3	1	S	
09:58	   36.36	       8	2	S	
09:58	   36.37	      20	1	B	
09:58	   36.36	       5	2	S	
09:58	   36.35	      10	3	S	
09:58	   36.35	       7	3	S	
09:58	   36.32	      25	5	S	
09:58	   36.36	       7	3	B	
09:58	   36.36	       5	1	S	
09:58	   36.37	      10	1	B	
09:58	   36.36	       1	1	S	
09:59	   36.34	       8	1	S	
09:59	   36.36	      14	2	B	
09:59	   36.36	      38	2	S	
09:59	   36.31	      52	6	S	
09:59	   36.30	      10	3	S	
09:59	   36.25	     124	22	S	
09:59	   36.22	      90	7	S	
09:59	   36.28	      38	3	B	
09:59	   36.22	      40	2	S	
09:59	   36.22	      60	3	S	
09:59	   36.22	       8	1	S	
09:59	   36.22	      47	3	S	
09:59	   36.19	      17	7	S	
09:59	   36.20	      62	4	B	
09:59	   36.19	       4	1	S	
10:00	   36.18	       8	5	S	
10:00	   36.18	      24	9	S	
10:00	   36.16	      15	4	S	
10:00	   36.16	     104	13	S	
10:00	   36.15	      23	11	S	
10:00	   36.13	      72	5	S	
10:00	   36.13	       6	2	S	
10:00	   36.13	       0	1	S	
10:00	   36.12	      88	24	
10:00	   36.07	      50	7	S	
10:00	   36.11	      16	3	B	
10:00	   36.11	      55	19	B	
10:00	   36.09	      50	20	S	
10:00	   36.12	      63	20	B	
10:00	   36.14	      50	17	B	
10:00	   36.14	      64	12	S	
10:00	   36.17	      66	6	B	
10:00	   36.17	      13	3	B	
10:00	   36.22	      34	9	B	
10:01	   36.20	       5	2	S	
10:01	   36.23	       5	3	S	
10:01	   36.25	      10	4	S	
10:01	   36.29	       5	2	B	
10:01	   36.30	      66	12	B	
10:01	   36.30	     106	19	B	
10:01	   36.31	      27	11	S	
10:01	   36.36	     204	9	B	
10:01	   36.37	      53	8	B	
10:01	   36.43	       7	5	B	
10:01	   36.33	      81	8	S	
10:02	   36.50	       6	2	B	
10:02	   36.50	      23	4	B	
10:02	   36.56	       8	4	B	
10:02	   36.59	       7	4	B	
10:02	   36.60	       2	1	B	
10:02	   36.65	      37	15	B	
10:02	   36.70	      89	9	B	
10:02	   36.70	      17	7	S	
10:02	   36.72	       0	1	S	
10:02	   36.79	      10	1	B	
10:02	   36.60	      43	6	S	
10:02	   36.71	       3	1	B	
10:02	   36.71	      11	1	B	
10:03	   36.71	       3	2	S	
10:03	   36.70	       2	1	B	
10:03	   36.61	       8	2	S	
10:03	   36.61	       6	1	S	
10:03	   36.70	       6	1	B	
10:03	   36.70	       2	2	B	
10:03	   36.60	       5	3	S	
10:03	   36.61	       3	1	S	
10:03	   36.78	     223	12	B	
10:03	   36.70	       2	1	B	
10:03	   36.61	       2	1	S	
10:03	   36.70	       3	1	B	
10:03	   36.70	       5	2	S	
10:03	   36.77	       2	1	B	
10:03	   36.78	      21	7	B	
10:04	   36.78	       6	3	B	
10:04	   36.78	       2	1	B	
10:04	   36.78	      12	5	B	
10:04	   36.78	       3	2	S	
10:04	   36.80	       6	3	B	
10:04	   36.80	       1	1	B	
10:04	   36.87	      34	6	B	
10:04	   37.00	      78	15	B	
10:04	   36.88	      76	6	S	
10:04	   36.88	     106	3	B	
10:04	   37.00	       3	1	S	
10:04	   37.00	       1	1	B	
10:04	   37.00	      86	9	S	
10:04	   37.00	       3	1	S	
10:04	   37.00	       6	4	S	
10:04	   37.00	      14	4	S	
10:05	   37.00	       2	1	B	
10:05	   37.00	       3	1	B	
10:05	   36.97	       4	2	S	
10:05	   36.96	      31	6	B	
10:05	   36.89	       3	2	S	
10:05	   36.85	      15	4	S	
10:05	   36.60	      18	3	S	
10:05	   36.60	       2	2	S	
10:05	   36.61	      14	3	S	
10:05	   36.79	      34	8	B	
10:05	   36.70	      13	2	B	
10:05	   36.69	       2	1	B	
10:05	   36.69	       3	1	B	
10:05	   36.77	      50	4	B	
10:06	   36.65	       7	2	B	
10:06	   36.74	       2	1	B	
10:06	   36.65	       3	1	S	
10:06	   36.65	       2	1	B	
10:06	   36.68	       0	1	B	
10:06	   36.67	      16	1	B	
10:06	   36.65	       8	2	S	
10:06	   36.63	       5	1	S	
10:06	   36.62	       5	3	S	
10:06	   36.65	      50	6	B	
10:07	   36.65	       6	1	S	
10:07	   36.67	       4	2	B	
10:07	   36.70	      26	3	B	
10:07	   36.70	       5	1	B	
10:07	   36.68	      32	3	B	
10:07	   36.68	       9	1	B	
10:08	   36.68	     163	9	B	
10:08	   36.70	      33	1	B	
10:08	   36.73	       6	2	B	
10:08	   36.74	       2	1	B	
10:08	   36.74	      68	2	S	
10:08	   36.74	      42	2	B	
10:08	   36.73	      25	6	S	
10:08	   36.80	      10	3	B	
10:08	   36.80	       4	1	B	
10:09	   36.83	       6	3	B	
10:09	   36.85	      13	5	B	
10:09	   36.85	      12	1	S	
10:09	   36.83	      36	2	S	
10:09	   36.81	      32	4	S	
10:09	   36.76	       5	2	S	
10:09	   36.76	       3	2	B	
10:09	   36.79	      15	3	B	
10:09	   36.79	       3	1	S	
10:09	   36.75	      87	7	S	
10:10	   36.70	       2	1	S	
10:10	   36.70	      11	5	S	
10:10	   36.70	       2	2	S	
10:10	   36.68	       2	1	S	
10:10	   36.68	       5	3	S	
10:10	   36.69	      33	3	B	
10:10	   36.69	      21	6	B	
10:10	   36.62	      10	1	S	
10:10	   36.70	      18	3	B	
10:10	   36.75	       3	1	B	
10:11	   36.75	      39	1	B	
10:11	   36.75	      15	3	B	
10:11	   36.75	      36	1	B	
10:12	   36.75	      37	2	B	
10:12	   36.69	      40	4	S	
10:12	   36.62	      12	2	S	
10:12	   36.69	       5	2	B	
10:12	   36.70	      42	1	S	
10:13	   36.62	       4	1	S	
10:13	   36.63	      16	5	S	
10:13	   36.61	      27	7	S	
10:13	   36.63	      38	1	B	
10:13	   36.60	      37	8	S	
10:13	   36.59	      37	3	S	
10:13	   36.63	      33	2	B	
10:13	   36.59	      21	1	S	
10:13	   36.59	       5	1	S	
10:13	   36.59	      35	2	S	
10:13	   36.48	      58	2	S	
10:14	   36.38	       5	1	S	
10:14	   36.47	      19	7	B	
10:14	   36.54	      13	7	B	
10:14	   36.47	      22	9	S	
10:14	   36.58	       2	1	B	
10:14	   36.58	      26	4	B	
10:14	   36.59	      35	5	B	
10:14	   36.63	      34	5	B	
10:14	   36.63	      16	6	S	
10:14	   36.54	       5	3	S	
10:14	   36.63	      52	3	B	
10:15	   36.63	      32	5	B	
10:15	   36.65	      44	7	S	
10:15	   36.65	       6	2	B	
10:15	   36.74	       9	3	B	
10:15	   36.75	       5	3	B	
10:15	   36.74	      11	5	S	
10:15	   36.76	      38	1	B	
10:15	   36.74	      20	2	S	
10:15	   36.70	       2	1	B	
10:15	   36.66	      51	3	S	
10:16	   36.66	       2	1	B	
10:16	   36.66	      10	5	S	
10:16	   36.66	      48	4	B	
10:16	   36.65	      35	3	S	
10:16	   36.70	       2	1	B	
10:16	   36.70	      32	1	B	
10:16	   36.70	       3	1	B	
10:16	   36.70	       5	1	B	
10:16	   36.70	      22	2	B	
10:16	   36.70	      43	3	B	
10:16	   36.70	       2	1	S	
10:17	   36.82	       9	3	B	
10:17	   36.84	       4	1	S	
10:17	   36.87	      13	4	B	
10:17	   36.84	       4	1	S	
10:17	   36.84	       9	3	S	
10:17	   36.87	       2	1	B	
10:17	   36.84	      28	6	S	
10:17	   36.84	      10	4	S	
10:17	   36.84	       6	1	S	
10:17	   36.88	     181	4	B	
10:17	   36.94	      37	2	B	
10:17	   36.84	       6	1	S	
10:17	   36.94	       8	1	B	
10:18	   36.94	      32	4	B	
10:18	   36.94	      13	1	S	
10:18	   36.94	       7	3	S	
10:18	   36.88	       5	1	S	
10:18	   36.91	      39	7	B	
10:18	   36.88	      39	3	S	
10:18	   36.87	       7	1	B	
10:18	   36.87	       3	1	S	
10:18	   36.73	      11	1	S	
10:19	   36.73	      15	1	S	
10:19	   36.73	      28	1	B	
10:19	   36.83	      26	3	B	
10:19	   36.83	       9	1	S	
10:19	   36.83	       7	3	S	
10:19	   36.84	      14	3	B	
10:19	   36.84	       5	1	S	
10:19	   36.84	       1	1	S	
10:20	   36.79	       3	1	B	
10:20	   36.73	       2	1	S	
10:20	   36.83	      17	7	B	
10:20	   36.83	       2	1	S	
10:20	   36.83	       2	1	S	
10:21	   36.83	       6	2	B	
10:21	   36.82	       6	2	B	
10:21	   36.80	      14	5	S	
10:21	   36.80	       3	1	S	
10:21	   36.80	       5	3	S	
10:21	   36.80	      21	8	B	
10:21	   36.79	       3	1	B	
10:22	   36.79	       2	1	S	
10:22	   36.79	       3	2	S	
10:22	   36.80	       9	5	B	
10:22	   36.83	      30	4	B	
10:22	   36.90	      29	7	B	
10:22	   37.00	     110	13	B	
10:22	   37.01	      18	2	S	
10:22	   37.11	       2	1	B	
10:22	   37.20	      53	11	B	
10:22	   37.20	      18	1	B	
10:22	   37.30	      17	5	B	
10:22	   37.33	       8	1	S	
10:23	   37.33	       2	1	S	
10:23	   37.20	       2	1	S	
10:23	   37.20	       5	3	S	
10:23	   37.27	      31	8	B	
10:23	   37.20	      23	8	S	
10:23	   37.12	       4	2	S	
10:23	   37.10	       9	5	S	
10:23	   36.99	     231	11	S	
10:23	   37.08	      32	3	B	
10:23	   37.00	      20	4	S	
10:23	   37.00	       2	1	S	
10:24	   37.00	       2	2	S	
10:24	   37.00	      13	2	S	
10:24	   37.04	       7	3	B	
10:24	   37.00	      16	4	B	
10:24	   37.04	      28	6	B	
10:24	   37.04	       3	2	S	
10:24	   37.00	       4	2	S	
10:24	   37.00	       1	1	S	
10:24	   37.00	       2	1	B	
10:24	   37.04	      22	3	B	
10:24	   36.99	       4	1	B	
10:24	   36.99	       0	1	B	
10:24	   37.09	      32	10	B	
10:25	   37.09	     134	3	S	
10:25	   37.04	      44	9	S	
10:25	   37.04	       4	2	S	
10:25	   37.04	       6	3	B	
10:25	   37.00	      41	5	B	
10:25	   37.00	       1	1	S	
10:26	   37.00	      10	5	B	
10:26	   37.00	      18	7	B	
10:26	   37.00	       7	2	S	
10:26	   37.00	       9	3	S	
10:26	   37.00	       1	1	S	
10:26	   36.85	      10	3	S	
10:27	   36.85	      11	3	S	
10:27	   36.85	      88	2	S	
10:27	   36.87	       4	2	B	
10:27	   37.02	      32	3	B	
10:27	   37.02	      40	7	B	
10:28	   36.87	     150	2	S	
10:28	   37.01	      10	1	B	
10:28	   37.02	      34	7	S	
10:28	   37.01	       7	1	B	
10:28	   37.01	       2	1	B	
10:28	   37.01	      22	1	B	
10:28	   37.01	       2	1	S	
10:28	   37.03	       8	4	B	
10:28	   37.03	       7	1	S	
10:29	   37.04	       3	1	B	
10:29	   37.07	       5	2	B	
10:29	   37.10	      30	5	B	
10:29	   37.07	       9	2	B	
10:29	   37.07	       1	1	S	
10:29	   37.10	       9	3	B	
10:29	   37.10	      10	4	B	
10:29	   37.10	      16	2	B	
10:29	   37.10	       9	1	B	
10:29	   37.12	       5	3	B	
10:29	   37.04	       8	3	S	
10:30	   37.10	       6	2	B	
10:30	   37.12	      36	4	B	
10:30	   37.04	      36	5	S	
10:30	   37.03	      14	6	S	
10:30	   37.08	       2	1	B	
10:30	   37.03	      12	3	S	
10:30	   37.01	       5	3	S	
10:30	   37.01	      29	11	B	
10:30	   37.00	      44	8	B	
10:31	   37.00	      19	3	B	
10:31	   37.00	      34	1	B	
10:31	   36.98	       3	1	B	
10:31	   36.98	      24	1	B	
10:31	   36.87	      20	1	S	
10:31	   36.87	       7	2	S	
10:32	   36.98	      12	5	B	
10:32	   36.98	      16	3	S	
10:32	   36.98	       2	1	S	
10:32	   36.98	       1	1	S	
10:32	   36.89	       2	1	S	
10:33	   37.00	      36	4	B	
10:33	   37.00	       2	1	S	
10:33	   37.05	       5	2	B	
10:33	   36.99	      24	3	S	
10:33	   36.99	      56	3	S	
10:33	   36.99	      34	9	S	
10:33	   36.98	       2	1	S	
10:33	   37.00	      32	6	B	
10:33	   37.08	       5	2	B	
10:33	   37.08	      10	2	B	
10:33	   37.02	       2	1	B	
10:33	   37.00	      25	4	S	
10:34	   37.05	       3	1	B	
10:34	   37.00	       2	1	S	
10:34	   37.00	       7	4	S	
10:34	   37.00	      39	4	B	
10:34	   36.99	       5	1	S	
10:34	   37.00	       2	1	B	
10:34	   37.00	       1	1	B	
10:34	   37.01	      19	1	S	
10:34	   37.00	       6	1	S	
10:35	   37.01	      15	1	B	
10:35	   37.00	      54	7	S	
10:35	   37.00	      40	2	S	
10:35	   37.00	       3	1	S	
10:35	   37.01	      13	2	S	
10:35	   37.01	      30	2	S	
10:36	   37.03	      32	5	B	
10:36	   37.03	      11	2	B	
10:37	   37.03	      31	1	S	
10:37	   36.98	     111	12	S	
10:37	   36.96	      10	5	B	
10:37	   36.90	       3	1	S	
10:37	   36.90	       3	2	S	
10:37	   36.90	       7	2	S	
10:38	   36.96	      19	9	B	
10:38	   36.96	       4	1	B	
10:38	   36.96	       4	1	B	
10:39	   36.96	       1	1	S	
10:39	   36.91	     230	15	S	
10:39	   36.88	     103	1	S	
10:39	   36.88	       6	4	S	
10:39	   36.85	      10	4	S	
10:39	   36.86	       6	4	B	
10:39	   36.86	       5	2	S	
10:39	   36.86	       3	1	S	
10:40	   36.85	      12	2	S	
10:40	   36.83	      11	3	S	
10:40	   36.84	      31	16	B	
10:40	   36.85	      39	7	B	
10:40	   36.85	      18	9	B	
10:40	   36.84	       5	4	S	
10:40	   36.85	      78	12	B	
10:40	   36.86	      10	5	B	
10:40	   36.88	      44	9	B	
10:40	   36.91	       3	2	B	
10:40	   36.91	       6	4	S	
10:40	   36.96	       2	1	B	
10:40	   36.96	       9	5	B	
10:40	   36.98	       2	1	B	
10:40	   36.98	       5	3	B	
10:40	   36.98	       4	3	B	
10:41	   37.02	       3	2	B	
10:41	   37.06	      35	10	B	
10:41	   37.10	      79	14	B	
10:41	   37.16	       6	2	B	
10:41	   37.19	      36	4	B	
10:41	   37.28	      52	10	B	
10:41	   37.35	      33	8	B	
10:41	   37.26	      23	6	S	
10:41	   37.26	       3	2	B	
10:41	   37.39	      68	6	B	
10:42	   37.39	      28	4	B	
10:42	   37.35	       3	1	B	
10:42	   37.35	      14	3	B	
